"TopicID","VerseID"
10797,46.00
10797,47.00
10797,48.00
10797,49.00
10797,50.00
10797,51.00
10797,52.00
10797,53.00
10797,54.00
10797,55.00
10797,56.00
10797,107.00
10797,108.00
10797,13060.00
10797,13061.00
10797,13136.00
10797,13137.00
10797,13138.00
10797,13475.00
10797,13476.00
10797,13477.00
10797,13478.00
10797,13479.00
10797,13480.00
10797,13481.00
10797,13528.00
10797,13529.00
10797,13530.00
10797,13531.00
10797,13798.00
10797,13799.00
10797,13800.00
10797,13801.00
10797,13802.00
10797,13803.00
10797,13804.00
10797,13805.00
10797,13806.00
10797,13807.00
10797,13808.00
10797,13809.00
10797,13810.00
10797,13811.00
10797,13812.00
10797,13813.00
10797,13814.00
10797,13815.00
10797,13816.00
10797,13817.00
10797,13818.00
10797,13819.00
10797,13820.00
10797,13821.00
10797,13822.00
10797,13823.00
10797,13824.00
10797,13825.00
10797,13826.00
10797,13827.00
10797,13828.00
10797,13829.00
10797,13830.00
10797,13831.00
10797,13832.00
10797,14243.00
10797,14244.00
10797,14373.00
10797,14374.00
10797,15065.00
10797,15066.00
10797,15338.00
10797,15339.00
10797,15459.00
10797,15460.00
10797,15574.00
10797,15575.00
10797,15577.00
10797,15578.00
10797,15602.00
10797,15603.00
10797,15989.00
10797,15990.00
10797,16202.00
10797,16203.00
10797,16204.00
10797,16205.00
10797,16206.00
10797,16347.00
10797,16348.00
10797,16377.00
10797,16378.00
10797,16629.00
10797,16630.00
10797,16631.00
10797,16632.00
10797,20228.00
10797,20229.00
10797,27548.00
10797,27549.00
10797,27550.00
10797,29965.00
10797,29966.00
10798,30777.00
10798,30778.00
10798,30779.00
10800,221.00
10800,222.00
10800,1660.00
10800,1661.00
10800,3569.00
10800,3570.00
10800,5120.00
10800,5121.00
10800,8195.00
10800,8196.00
10800,9009.00
10800,9010.00
10800,11287.00
10800,11288.00
10800,11289.00
10800,11290.00
10800,11291.00
10800,11292.00
10800,11293.00
10800,11294.00
10800,11295.00
10800,11296.00
10800,11297.00
10800,11298.00
10800,12519.00
10800,12520.00
10800,15328.00
10800,15329.00
10800,15360.00
10800,15361.00
10800,15413.00
10800,15414.00
10800,15426.00
10800,15427.00
10800,15801.00
10800,15802.00
10800,15803.00
10800,15988.00
10800,15989.00
10800,16085.00
10800,16086.00
10800,18733.00
10800,18734.00
10800,19728.00
10800,19729.00
10800,19796.00
10800,19797.00
10800,19801.00
10800,19802.00
10800,22125.00
10800,22126.00
10800,23992.00
10800,23993.00
10800,24948.00
10800,24949.00
10800,24962.00
10800,24963.00
10800,24964.00
10800,24966.00
10800,24967.00
10800,27395.00
10800,27396.00
10800,27995.00
10800,27996.00
10800,28211.00
10800,28212.00
10800,30058.00
10800,30059.00
10800,30060.00
10800,30061.00
10800,30062.00
10800,30063.00
10800,30064.00
10800,30156.00
10800,30157.00
10809,27294.00
10809,27295.00
10813,11517.00
10813,11518.00
10813,11519.00
10813,11520.00
10813,18219.00
10813,18220.00
10817,12540.00
10817,12541.00
10817,12542.00
10817,12543.00
10817,16425.00
10817,16426.00
10817,16427.00
10817,16428.00
10817,24006.00
10817,24007.00
10817,24008.00
10817,24009.00
10817,25525.00
10817,25526.00
10817,25527.00
10817,25528.00
10819,5119.00
10819,5120.00
10819,9037.00
10819,9038.00
10819,9039.00
10819,15175.00
10819,15176.00
10819,29234.00
10819,29235.00
10819,29928.00
10819,29929.00
10819,30612.00
10819,30613.00
10819,30614.00
10819,30616.00
10819,30617.00
10819,30619.00
10819,30620.00
10820,2031.00
10820,2032.00
10820,2033.00
10820,2382.00
10820,2383.00
10820,3042.00
10820,3043.00
10820,3402.00
10820,3403.00
10820,5119.00
10820,5120.00
10820,5585.00
10820,5586.00
10820,5621.00
10820,5622.00
10820,5768.00
10820,5769.00
10820,5770.00
10820,5771.00
10820,8204.00
10820,8205.00
10820,9037.00
10820,9038.00
10820,9039.00
10820,15175.00
10820,15176.00
10820,18460.00
10820,18461.00
10820,18462.00
10820,18507.00
10820,18508.00
10820,18509.00
10820,18510.00
10820,18535.00
10820,18536.00
10820,18555.00
10820,18556.00
10820,18650.00
10820,18651.00
10820,18652.00
10820,18653.00
10820,18654.00
10820,18729.00
10820,18730.00
10820,18859.00
10820,18860.00
10820,18874.00
10820,18875.00
10820,18876.00
10820,19017.00
10820,19018.00
10820,20764.00
10820,20765.00
10820,20766.00
10820,20767.00
10820,20768.00
10820,20769.00
10820,20770.00
10820,20771.00
10820,20772.00
10820,20773.00
10820,20774.00
10820,20775.00
10820,20776.00
10820,20777.00
10820,22125.00
10820,22126.00
10820,22244.00
10820,22245.00
10820,23092.00
10820,23093.00
10820,23137.00
10820,23138.00
10820,23739.00
10820,23740.00
10820,23741.00
10820,23742.00
10820,25593.00
10820,25594.00
10820,25595.00
10820,25596.00
10820,25600.00
10820,25601.00
10820,25602.00
10820,25603.00
10820,25604.00
10820,25605.00
10820,25606.00
10820,25607.00
10820,25608.00
10820,25609.00
10820,25610.00
10820,25611.00
10820,25612.00
10820,25613.00
10820,25614.00
10820,25615.00
10820,25616.00
10820,28148.00
10820,28149.00
10820,28487.00
10820,28488.00
10820,28896.00
10820,28897.00
10820,28898.00
10820,28899.00
10820,29210.00
10820,29211.00
10820,29212.00
10820,29213.00
10829,16241.00
10829,16242.00
10829,16243.00
10829,16244.00
10829,16245.00
10829,16246.00
10832,144.00
10832,145.00
10836,12960.00
10836,12961.00
10836,12962.00
10836,12963.00
10836,12964.00
10836,12965.00
10836,12966.00
10836,12967.00
10836,12968.00
10836,12969.00
10836,12970.00
10836,12971.00
10836,12972.00
10836,13054.00
10836,13055.00
10836,13056.00
10836,13057.00
10836,13058.00
10836,13059.00
10836,13060.00
10836,13061.00
10836,13062.00
10836,13063.00
10836,13064.00
10836,13065.00
10836,13066.00
10836,13067.00
10836,13068.00
10836,13069.00
10836,13070.00
10836,13071.00
10836,13072.00
10836,13073.00
10836,13074.00
10836,13075.00
10836,13076.00
10836,13077.00
10836,13078.00
10836,13079.00
10836,13080.00
10836,13081.00
10836,13082.00
10836,13083.00
10836,13084.00
10836,13085.00
10836,13086.00
10836,13087.00
10836,13089.00
10836,13090.00
10836,13091.00
10836,13092.00
10836,13093.00
10836,13094.00
10836,13095.00
10836,13096.00
10836,13097.00
10836,13098.00
10836,13099.00
10836,13100.00
10836,13101.00
10836,13102.00
10836,13103.00
10836,13104.00
10836,13105.00
10836,13136.00
10836,13137.00
10836,13138.00
10836,13139.00
10836,13140.00
10836,13141.00
10836,13142.00
10836,13143.00
10836,13144.00
10836,13145.00
10836,13146.00
10836,13147.00
10836,13148.00
10836,13149.00
10836,13475.00
10836,13476.00
10836,13477.00
10836,13478.00
10836,13479.00
10836,13480.00
10836,13481.00
10836,13482.00
10836,13663.00
10836,13664.00
10836,13665.00
10836,13666.00
10836,13667.00
10836,13668.00
10836,13669.00
10836,13670.00
10836,13671.00
10836,13672.00
10836,13673.00
10836,13674.00
10836,13675.00
10836,13676.00
10836,13677.00
10836,13678.00
10836,13679.00
10836,13680.00
10836,13681.00
10836,13694.00
10836,13695.00
10836,13696.00
10836,13697.00
10836,13698.00
10836,13699.00
10836,13700.00
10836,13701.00
10836,13702.00
10836,13703.00
10836,13704.00
10836,13705.00
10836,13706.00
10836,13707.00
10836,13708.00
10836,13709.00
10836,13710.00
10836,13711.00
10836,13712.00
10836,13713.00
10836,13714.00
10836,13771.00
10836,13772.00
10836,13773.00
10836,13774.00
10836,13775.00
10836,13776.00
10836,13777.00
10836,13778.00
10836,13779.00
10836,13780.00
10836,13781.00
10836,13782.00
10836,13783.00
10836,13784.00
10836,13785.00
10836,13786.00
10836,13787.00
10836,13788.00
10836,13789.00
10836,13790.00
10836,13791.00
10836,13792.00
10836,13793.00
10836,13794.00
10836,13795.00
10836,13796.00
10836,13797.00
10836,13798.00
10836,13799.00
10836,13800.00
10836,13801.00
10836,13802.00
10836,13803.00
10836,13804.00
10836,13805.00
10836,13806.00
10836,13807.00
10836,13808.00
10836,13809.00
10836,13810.00
10836,13811.00
10836,13812.00
10836,13813.00
10836,13814.00
10836,13815.00
10836,13816.00
10836,13817.00
10836,13818.00
10836,13819.00
10836,13820.00
10836,13821.00
10836,13822.00
10836,13823.00
10836,13824.00
10836,13825.00
10836,13826.00
10836,13827.00
10836,13828.00
10836,13829.00
10836,13830.00
10836,13831.00
10836,13832.00
10836,13833.00
10836,13834.00
10836,13835.00
10836,13836.00
10836,13837.00
10836,13838.00
10836,13839.00
10836,13840.00
10836,13841.00
10836,13842.00
10836,13843.00
10836,13844.00
10836,13845.00
10836,13846.00
10836,13847.00
10836,13848.00
10836,13849.00
10836,13850.00
10836,13851.00
10836,13852.00
10836,13853.00
10836,13854.00
10836,13855.00
10836,13856.00
10836,13857.00
10836,13858.00
10836,13859.00
10836,13860.00
10836,13861.00
10836,13862.00
10836,13863.00
10836,13864.00
10836,13865.00
10836,13866.00
10836,13867.00
10836,13868.00
10836,13869.00
10836,13870.00
10836,13871.00
10836,13872.00
10836,13873.00
10836,13874.00
10836,13875.00
10836,13876.00
10836,13877.00
10836,13878.00
10836,13879.00
10836,13880.00
10836,13881.00
10836,13882.00
10836,13883.00
10836,13884.00
10836,13885.00
10836,13886.00
10836,13887.00
10836,13888.00
10836,13889.00
10836,13890.00
10836,13891.00
10836,13892.00
10836,13893.00
10836,13894.00
10836,13895.00
10836,13896.00
10836,13897.00
10836,13898.00
10836,13899.00
10836,13900.00
10836,13901.00
10836,13902.00
10836,13903.00
10836,13904.00
10836,13905.00
10836,13906.00
10836,13907.00
10836,13908.00
10836,13909.00
10836,13910.00
10836,13911.00
10836,13912.00
10836,13913.00
10836,13914.00
10836,13915.00
10836,13916.00
10836,13917.00
10836,13918.00
10836,13919.00
10836,13920.00
10836,13921.00
10836,13922.00
10836,13923.00
10836,13924.00
10836,13925.00
10836,13926.00
10836,13927.00
10836,13928.00
10836,13929.00
10836,14016.00
10836,14017.00
10836,14018.00
10836,14019.00
10836,15573.00
10836,15574.00
10836,15575.00
10836,15576.00
10836,15577.00
10836,15578.00
10836,15579.00
10836,15580.00
10836,15581.00
10836,15582.00
10836,15583.00
10836,15584.00
10836,15585.00
10836,15586.00
10836,15587.00
10836,15588.00
10836,15589.00
10836,15590.00
10836,15591.00
10836,15592.00
10836,15593.00
10836,15594.00
10836,15595.00
10836,15596.00
10836,15597.00
10836,15598.00
10836,15599.00
10836,15600.00
10836,15601.00
10836,15602.00
10836,15603.00
10836,15604.00
10836,15723.00
10836,15724.00
10836,15725.00
10836,15726.00
10836,15989.00
10836,15990.00
10836,16182.00
10836,16183.00
10836,16367.00
10836,16368.00
10836,16369.00
10836,16370.00
10836,16375.00
10836,16376.00
10836,16377.00
10836,16378.00
10836,17374.00
10836,17375.00
10836,18665.00
10836,18666.00
10836,19727.00
10836,19728.00
10836,19729.00
10836,19796.00
10836,19797.00
10836,19801.00
10836,19802.00
10836,22688.00
10836,22689.00
10836,22690.00
10836,22691.00
10836,27950.00
10836,27951.00
10840,13041.00
10840,13042.00
10840,13043.00
10840,14083.00
10840,14084.00
10840,14722.00
10840,14723.00
10840,18219.00
10840,18220.00
10840,18227.00
10840,18228.00
10840,18229.00
10840,18230.00
10840,18231.00
10840,22181.00
10840,22182.00
10840,22183.00
10840,26723.00
10840,26724.00
10840,26725.00
10840,27952.00
10840,27953.00
10840,28123.00
10840,28124.00
10840,28125.00
10840,30160.00
10840,30161.00
10846,8983.00
10846,8984.00
10846,8985.00
10846,8986.00
10877,2207.00
10877,2208.00
10877,2209.00
10883,2298.00
10883,2299.00
10883,2300.00
10888,11266.00
10888,11267.00
10888,11268.00
10888,11269.00
10894,21791.00
10894,21792.00
10894,21793.00
10894,21794.00
10894,21795.00
10894,21796.00
10894,21797.00
10894,21798.00
10894,21799.00
10894,21800.00
10894,21801.00
10894,21802.00
10894,21803.00
10894,21804.00
10900,12227.00
10900,12228.00
10900,12229.00
10900,12230.00
10907,5068.00
10907,5069.00
10908,12359.00
10908,12360.00
10911,8596.00
10911,8597.00
10911,8598.00
10911,8599.00
10911,8600.00
10911,8601.00
10911,8602.00
10911,8603.00
10911,10931.00
10911,10932.00
10911,10933.00
10911,10934.00
10911,10935.00
10912,237.00
10912,238.00
10912,10258.00
10912,10259.00
10915,482.00
10915,483.00
10915,484.00
10915,485.00
10915,486.00
10915,17664.00
10915,17665.00
10916,345.00
10916,346.00
10916,347.00
10916,348.00
10919,30968.00
10919,30969.00
10919,30970.00
10919,30971.00
10919,30972.00
10919,30973.00
10919,30974.00
10919,30975.00
10919,30976.00
10921,28101.00
10921,28102.00
10921,28103.00
10921,28104.00
10921,28105.00
10921,28106.00
10921,28107.00
10921,28108.00
10921,28109.00
10921,28110.00
10921,28111.00
10921,28112.00
10921,28113.00
10921,28114.00
10921,28115.00
10921,28116.00
10921,28117.00
10922,23279.00
10922,23280.00
10922,23281.00
10922,23282.00
10922,23283.00
10922,25174.00
10922,25175.00
10922,25176.00
10922,25177.00
10922,25178.00
10922,25179.00
10922,25180.00
10922,25181.00
10922,25182.00
10922,25183.00
10946,19723.00
10946,19724.00
10946,19725.00
10946,19726.00
10946,30099.00
10946,30100.00
10946,30101.00
10946,30102.00
10946,30103.00
10946,30104.00
10946,30105.00
10946,30106.00
10946,30114.00
10946,30115.00
10946,30116.00
10946,30117.00
10946,30118.00
10946,30119.00
10946,30120.00
10946,30121.00
10946,30235.00
10946,30236.00
10946,30237.00
10947,14619.00
10947,14620.00
10947,23464.00
10947,23465.00
10947,23466.00
10947,24214.00
10947,24215.00
10947,24216.00
10947,24230.00
10947,24231.00
10947,24961.00
10947,24962.00
10947,24963.00
10947,24964.00
10947,24965.00
10947,24966.00
10947,24967.00
10947,24968.00
10947,24969.00
10947,24970.00
10947,24971.00
10947,24972.00
10947,24973.00
10947,24984.00
10947,24985.00
10947,24986.00
10947,24987.00
10947,24988.00
10947,25082.00
10947,25083.00
10947,25387.00
10947,25388.00
10947,25672.00
10947,25673.00
10947,26061.00
10947,26062.00
10947,26767.00
10947,26768.00
10947,27395.00
10947,27396.00
10947,27947.00
10947,27948.00
10947,28204.00
10947,28205.00
10947,28206.00
10947,28207.00
10947,28362.00
10947,28363.00
10947,28388.00
10947,28389.00
10947,28399.00
10947,28400.00
10947,28401.00
10947,28402.00
10947,28557.00
10947,28558.00
10947,28559.00
10947,28720.00
10947,28721.00
10947,28848.00
10947,28849.00
10947,28850.00
10947,28851.00
10947,28852.00
10947,28853.00
10947,28863.00
10947,28864.00
10947,28976.00
10947,28977.00
10947,29220.00
10947,29221.00
10947,29260.00
10947,29261.00
10947,29262.00
10947,29263.00
10947,29357.00
10947,29358.00
10947,29471.00
10947,29472.00
10947,29492.00
10947,29493.00
10947,29494.00
10947,29495.00
10947,29707.00
10947,29708.00
10947,30933.00
10947,30934.00
10957,18845.00
10957,18846.00
10957,18847.00
11007,22575.00
11007,22576.00
11007,22577.00
11007,22578.00
11007,22579.00
11010,21907.00
11010,21908.00
11010,21909.00
11011,5450.00
11011,5451.00
11011,5452.00
11011,5453.00
11011,5454.00
11011,5455.00
11011,5456.00
11011,5466.00
11011,5467.00
11011,5468.00
11011,5469.00
11011,5484.00
11011,5485.00
11011,5486.00
11011,5487.00
11011,5488.00
11011,5489.00
11011,5490.00
11011,5491.00
11011,5492.00
11011,5555.00
11011,5556.00
11011,5557.00
11011,6734.00
11011,6735.00
11011,6736.00
11011,6835.00
11011,6836.00
11011,6837.00
11011,6838.00
11011,6839.00
11011,6840.00
11011,6841.00
11011,7193.00
11011,7194.00
11011,7195.00
11011,7196.00
11011,7197.00
11011,7198.00
11011,7199.00
11011,7200.00
11011,7201.00
11011,7202.00
11011,9460.00
11011,9461.00
11011,9462.00
11011,9463.00
11011,9464.00
11011,9465.00
11011,9466.00
11011,9795.00
11011,9796.00
11011,9797.00
11011,9798.00
11011,9799.00
11011,9800.00
11011,9801.00
11011,12346.00
11011,12347.00
11067,5118.00
11067,5119.00
11067,5120.00
11067,5121.00
11067,5162.00
11067,5163.00
11067,5164.00
11067,13392.00
11067,13393.00
11067,15449.00
11067,15450.00
11067,15451.00
11067,22034.00
11067,22035.00
11067,26302.00
11067,26303.00
11067,26771.00
11067,26772.00
11067,27052.00
11067,27053.00
11067,28014.00
11067,28015.00
11067,28016.00
11067,28054.00
11067,28055.00
11067,28056.00
11067,28063.00
11067,28064.00
11067,28065.00
11067,28066.00
11067,28067.00
11067,28068.00
11067,28069.00
11067,28166.00
11067,28167.00
11067,28168.00
11067,28169.00
11067,28170.00
11067,28171.00
11067,28172.00
11067,28215.00
11067,28216.00
11067,28368.00
11067,28369.00
11067,28370.00
11067,28371.00
11067,28372.00
11067,29073.00
11067,29074.00
11067,29212.00
11067,29213.00
11067,29214.00
11067,29215.00
11067,29216.00
11067,29218.00
11067,29219.00
11067,29238.00
11067,29239.00
11067,30697.00
11067,30698.00
11068,29371.00
11068,29372.00
11068,29373.00
11068,29434.00
11068,29435.00
11068,29436.00
11068,29437.00
11068,29476.00
11068,29477.00
11068,29603.00
11068,29604.00
11068,30046.00
11068,30047.00
11068,30048.00
11068,30401.00
11068,30402.00
11068,30403.00
11069,23238.00
11069,23239.00
11069,23240.00
11069,23241.00
11069,23242.00
11069,23243.00
11069,23244.00
11069,23245.00
11069,23246.00
11069,28051.00
11069,28052.00
11069,28053.00
11069,28667.00
11069,28668.00
11069,28669.00
11069,28670.00
11069,28671.00
11069,28672.00
11069,28673.00
11069,28674.00
11069,29185.00
11069,29186.00
11069,30485.00
11069,30486.00
11069,30487.00
11069,30488.00
11069,30489.00
11070,28227.00
11070,28228.00
11070,28229.00
11070,28230.00
11070,28231.00
11070,28232.00
11070,28233.00
11070,28234.00
11083,15384.00
11083,15385.00
11083,30277.00
11083,30278.00
11102,2277.00
11102,2278.00
11102,2638.00
11102,2639.00
11106,28386.00
11106,28387.00
11110,28386.00
11110,28387.00
11124,6680.00
11124,6681.00
11124,6682.00
11124,6683.00
11135,10123.00
11135,10124.00
11135,10125.00
11135,10126.00
11135,10127.00
11137,4793.00
11137,4794.00
11138,17046.00
11138,17047.00
11138,17048.00
11138,17051.00
11138,17052.00
11138,17053.00
11138,17120.00
11138,17121.00
11138,25369.00
11138,25370.00
11138,25371.00
11138,25561.00
11138,25562.00
11138,25563.00
11138,25564.00
11138,25565.00
11154,9123.00
11154,9124.00
11154,9125.00
11154,9126.00
11154,9127.00
11154,9128.00
11154,9129.00
11154,9130.00
11154,9131.00
11155,8213.00
11155,8214.00
11155,8215.00
11155,8216.00
11155,8217.00
11155,8218.00
11155,8219.00
11155,8220.00
11155,8221.00
