title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Blind Man Healed,426,29,1D,Lord's Prayer Taught,,,,"John.9.1,John.9.2,John.9.3,John.9.4,John.9.5,John.9.6,John.9.7,John.9.8,John.9.9,John.9.10,John.9.11,John.9.12,John.9.13,John.9.14,John.9.15,John.9.16,John.9.17,John.9.18,John.9.19,John.9.20,John.9.21,John.9.22,John.9.23,John.9.24,John.9.25,John.9.26,John.9.27,John.9.28,John.9.29,John.9.30,John.9.31,John.9.32,John.9.33,John.9.34,John.9.35,John.9.36,John.9.37,John.9.38,John.9.39,John.9.40,John.9.41",jesus_905,siloam_1096,Pharisees,,43009001,4/27/2025 8:43pm,29.43009001
The Good Shepherd Teaching,427,29,1D,Blind Man Healed,,,,"John.10.1,John.10.2,John.10.3,John.10.4,John.10.5,John.10.6,John.10.7,John.10.8,John.10.9,John.10.10,John.10.11,John.10.12,John.10.13,John.10.14,John.10.15,John.10.16,John.10.17,John.10.18,John.10.19,John.10.20,John.10.21",jesus_905,jerusalem_636,,,43010001,4/27/2025 8:45pm,29.43010001
Woes and Parables with Pharisees,428,29,1D,The Good Shepherd Teaching,,,,"Luke.11.37,Luke.11.38,Luke.11.39,Luke.11.40,Luke.11.41,Luke.11.42,Luke.11.43,Luke.11.44,Luke.11.45,Luke.11.46,Luke.11.47,Luke.11.48,Luke.11.49,Luke.11.50,Luke.11.51,Luke.11.52,Luke.11.53,Luke.11.54,Luke.12.1,Luke.12.2,Luke.12.3,Luke.12.4,Luke.12.5,Luke.12.6,Luke.12.7,Luke.12.8,Luke.12.9,Luke.12.10,Luke.12.11,Luke.12.12,Luke.12.13,Luke.12.14,Luke.12.15,Luke.12.16,Luke.12.17,Luke.12.18,Luke.12.19,Luke.12.20,Luke.12.21,Luke.12.22,Luke.12.23,Luke.12.24,Luke.12.25,Luke.12.26,Luke.12.27,Luke.12.28,Luke.12.29,Luke.12.30,Luke.12.31,Luke.12.32,Luke.12.33,Luke.12.34,Luke.12.35,Luke.12.36,Luke.12.37,Luke.12.38,Luke.12.39,Luke.12.40,Luke.12.41,Luke.12.42,Luke.12.43,Luke.12.44,Luke.12.45,Luke.12.46,Luke.12.47,Luke.12.48,Luke.12.49,Luke.12.50,Luke.12.51,Luke.12.52,Luke.12.53,Luke.12.54,Luke.12.55,Luke.12.56,Luke.12.57,Luke.12.58,Luke.12.59,Luke.13.1,Luke.13.2,Luke.13.3,Luke.13.4,Luke.13.5,Luke.13.6,Luke.13.7,Luke.13.8,Luke.13.9","jesus_905,peter_2745",,Pharisees,,42011037,4/30/2025 5:19pm,29.42011037
Healing Woman With 18-year Infirmity,429,29,1D,Woes and Parables with Pharisees,,,,"Luke.13.11,Luke.13.10,Luke.13.12,Luke.13.13,Luke.13.14,Luke.13.15,Luke.13.16,Luke.13.17",jesus_905,,,,42013011,4/30/2025 5:24pm,29.42013011
Mustard Seed and Leaven Teaching,430,29,1D,Healing Woman With 18-year Infirmity,,,,"Luke.13.18,Luke.13.19,Luke.13.20,Luke.13.21",jesus_905,,,,42013018,4/30/2025 5:24pm,29.42013018
Feast of Dedication,431,0029-12-17,1D,Mustard Seed and Leaven Teaching,,,,"John.10.22,John.10.23,John.10.24,John.10.25,John.10.26,John.10.27,John.10.28,John.10.29,John.10.30,John.10.31,John.10.32,John.10.33,John.10.34,John.10.35,John.10.36,John.10.37,John.10.38,John.10.39",jesus_905,jerusalem_636,,"Kislev 25, Mon Dec 17th 29 AD",43010022,4/30/2025 5:24pm,29.43010022
Teaching and Healing in Perea to Jerusalem,432,30,1D,Feast of Dedication,,,,"John.10.40,John.10.41,John.10.42,Luke.13.22,Luke.13.23,Luke.13.24,Luke.13.25,Luke.13.26,Luke.13.27,Luke.13.28,Luke.13.29,Luke.13.30,Luke.13.31,Luke.13.32,Luke.13.33,Luke.13.34,Luke.13.35,Luke.14.1,Luke.14.2,Luke.14.3,Luke.14.4,Luke.14.5,Luke.14.6,Luke.14.7,Luke.14.8,Luke.14.9,Luke.14.10,Luke.14.11,Luke.14.12,Luke.14.13,Luke.14.14,Luke.14.15,Luke.14.16,Luke.14.17,Luke.14.18,Luke.14.19,Luke.14.20,Luke.14.21,Luke.14.22,Luke.14.23,Luke.14.24,Luke.14.25,Luke.14.26,Luke.14.27,Luke.14.28,Luke.14.29,Luke.14.30,Luke.14.31,Luke.14.32,Luke.14.33,Luke.14.34,Luke.14.35,Luke.15.1,Luke.15.2,Luke.15.3,Luke.15.4,Luke.15.5,Luke.15.6,Luke.15.7,Luke.15.8,Luke.15.9,Luke.15.10,Luke.15.11,Luke.15.12,Luke.15.13,Luke.15.14,Luke.15.15,Luke.15.16,Luke.15.17,Luke.15.18,Luke.15.19,Luke.15.20,Luke.15.21,Luke.15.22,Luke.15.23,Luke.15.24,Luke.15.25,Luke.15.26,Luke.15.27,Luke.15.28,Luke.15.29,Luke.15.30,Luke.15.31,Luke.15.32,Luke.16.1,Luke.16.2,Luke.16.3,Luke.16.4,Luke.16.5,Luke.16.6,Luke.16.7,Luke.16.8,Luke.16.9,Luke.16.10,Luke.16.11,Luke.16.12,Luke.16.13,Luke.16.14,Luke.16.15,Luke.16.16,Luke.16.17,Luke.16.18,Luke.16.19,Luke.16.20,Luke.16.21,Luke.16.22,Luke.16.23,Luke.16.24,Luke.16.25,Luke.16.26,Luke.16.27,Luke.16.28,Luke.16.29,Luke.16.30,Luke.16.31,Luke.17.1,Luke.17.2,Luke.17.3,Luke.17.4,Luke.17.5,Luke.17.6,Luke.17.7,Luke.17.8,Luke.17.9,Luke.17.10",jesus_905,jordan_653,Apostles,"Perea, not listed in place table",43010040,4/30/2025 5:34pm,30.43010040
Lazarus Raised form the Dead,433,30,1D,Teaching and Healing in Perea to Jerusalem,,,,"John.11.1,John.11.2,John.11.3,John.11.4,John.11.5,John.11.6,John.11.7,John.11.8,John.11.9,John.11.10,John.11.11,John.11.12,John.11.13,John.11.14,John.11.15,John.11.16,John.11.17,John.11.18,John.11.19,John.11.20,John.11.21,John.11.22,John.11.23,John.11.24,John.11.25,John.11.26,John.11.27,John.11.28,John.11.29,John.11.30,John.11.31,John.11.32,John.11.33,John.11.34,John.11.35,John.11.36,John.11.37,John.11.38,John.11.39,John.11.40,John.11.41,John.11.42,John.11.43,John.11.44,John.11.45,John.11.46","jesus_905,mary_1939,lazarus_1812",bethany_186,,,43011001,4/30/2025 5:38pm,30.43011001
Chief Priests Conspire Against Jesus,434,30,1D,Lazarus Raised form the Dead,,,,"John.11.47,John.11.48,John.11.49,John.11.50,John.11.51,John.11.52,John.11.53",caiaphas_532,jerusalem_636,Pharisees,,43011047,4/30/2025 8:23pm,30.43011047
Jesus Withdraws to Ephraim,435,30,1D,Chief Priests Conspire Against Jesus,,,,"John.11.54,John.11.55,John.11.56,John.11.57",jesus_905,ephraim_401,Apostles,,43011054,5/6/2025 8:42pm,30.43011054
Lepers Healed,436,30,1D,Jesus Withdraws to Ephraim,,,,"Luke.17.11,Luke.17.12,Luke.17.13,Luke.17.14,Luke.17.15,Luke.17.16,Luke.17.17,Luke.17.18,Luke.17.19",jesus_905,galilee_433,,Between Samaria and Galilee in an unnamed village,42017011,5/6/2025 5:54pm,30.42017011
Discourse on the Kingdom and Other Parables,437,30,1D,Lepers Healed,,,,"Luke.17.20,Luke.17.21,Luke.17.22,Luke.17.23,Luke.17.24,Luke.17.25,Luke.17.26,Luke.17.27,Luke.17.28,Luke.17.29,Luke.17.30,Luke.17.31,Luke.17.32,Luke.17.33,Luke.17.34,Luke.17.35,Luke.17.36,Luke.17.37,Luke.18.1,Luke.18.2,Luke.18.3,Luke.18.4,Luke.18.5,Luke.18.6,Luke.18.7,Luke.18.8,Luke.18.9,Luke.18.10,Luke.18.11,Luke.18.12,Luke.18.13,Luke.18.14",jesus_905,galilee_433,Pharisees,,42017020,5/6/2025 5:56pm,30.42017020
Jesus Teaches in Perea,438,30,1D,Discourse on the Kingdom and Other Parables,,,,"Matt.19.1,Mark.10.1,Matt.19.2,Matt.19.3,Matt.19.4,Matt.19.5,Matt.19.6,Matt.19.7,Matt.19.8,Matt.19.9,Matt.19.10,Matt.19.11,Matt.19.12,Matt.19.13,Matt.19.14,Matt.19.15,Matt.19.16,Matt.19.17,Matt.19.18,Matt.19.19,Matt.19.20,Matt.19.21,Matt.19.22,Matt.19.23,Matt.19.24,Matt.19.25,Matt.19.26,Matt.19.27,Matt.19.28,Matt.19.29,Matt.19.30,Mark.10.2,Mark.10.3,Mark.10.4,Mark.10.5,Mark.10.6,Mark.10.7,Mark.10.8,Mark.10.9,Mark.10.10,Mark.10.11,Mark.10.12,Mark.10.13,Mark.10.14,Mark.10.15,Mark.10.16,Mark.10.17,Mark.10.18,Mark.10.19,Mark.10.20,Mark.10.21,Mark.10.22,Mark.10.23,Mark.10.24,Mark.10.25,Mark.10.26,Mark.10.27,Mark.10.28,Mark.10.29,Mark.10.30,Mark.10.31,Mark.10.32,Mark.10.33,Mark.10.34,Mark.10.35,Mark.10.36,Mark.10.37,Mark.10.38,Mark.10.39,Mark.10.40,Mark.10.41,Mark.10.42,Mark.10.43,Mark.10.44,Mark.10.45,Matt.20.1,Matt.20.2,Matt.20.3,Matt.20.4,Matt.20.5,Matt.20.6,Matt.20.7,Matt.20.8,Matt.20.9,Matt.20.10,Matt.20.11,Matt.20.12,Matt.20.13,Matt.20.14,Matt.20.15,Matt.20.16,Matt.20.17,Matt.20.18,Matt.20.19,Matt.20.20,Matt.20.21,Matt.20.22,Matt.20.23,Matt.20.24,Matt.20.25,Matt.20.26,Matt.20.27,Matt.20.28,Luke.18.15,Luke.18.16,Luke.18.17,Luke.18.18,Luke.18.19,Luke.18.20,Luke.18.21,Luke.18.22,Luke.18.23,Luke.18.24,Luke.18.25,Luke.18.26,Luke.18.27,Luke.18.28,Luke.18.29,Luke.18.30,Luke.18.31,Luke.18.32,Luke.18.33,Luke.18.34",jesus_905,,,,40019001,5/6/2025 8:23pm,30.40019001
Healing Blind Bartimaeus,439,30,1D,Jesus Teaches in Perea,,,,"Matt.20.29,Mark.10.46,Luke.18.35,Mark.10.47,Mark.10.48,Mark.10.49,Mark.10.50,Mark.10.51,Mark.10.52,Luke.18.36,Luke.18.37,Luke.18.38,Luke.18.39,Luke.18.40,Luke.18.41,Luke.18.42,Luke.18.43,Matt.20.30,Matt.20.31,Matt.20.32,Matt.20.33,Matt.20.34","jesus_905,bartimaeus_406",jericho_634,,,40020029,5/6/2025 8:25pm,30.40020029
Zaccheus Converted and Parable of the Pounds,440,30,1D,Healing Blind Bartimaeus,,,,"Luke.19.1,Luke.19.2,Luke.19.3,Luke.19.4,Luke.19.5,Luke.19.6,Luke.19.7,Luke.19.8,Luke.19.9,Luke.19.10,Luke.19.11,Luke.19.12,Luke.19.13,Luke.19.14,Luke.19.15,Luke.19.16,Luke.19.17,Luke.19.18,Luke.19.19,Luke.19.20,Luke.19.21,Luke.19.22,Luke.19.23,Luke.19.24,Luke.19.25,Luke.19.26,Luke.19.27,Luke.19.28","jesus_905,zacchaeus_2961",jericho_634,,,42019001,5/6/2025 8:38pm,30.42019001
Mary Anoints Jesus,441,0030-03-30,1D,Zaccheus Converted and Parable of the Pounds,,,,"John.12.1,John.12.2,John.12.3,John.12.4,John.12.5,John.12.6,John.12.7,John.12.8,John.12.9,John.12.10,John.12.11","jesus_905,mary_1939,martha_1937,lazarus_1812",bethany_186,,,43012001,5/6/2025 8:47pm,30.43012001
