title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Reign of Jehu,-885,28Y,,Reign of Joash,7Y,SS,Northern Kingdom (Israel),"2Kgs.9.2,2Kgs.9.3,2Kgs.9.4,2Kgs.9.5,2Kgs.9.6,2Kgs.9.7,2Kgs.9.8,2Kgs.9.9,2Kgs.9.10,2Kgs.9.11,2Kgs.9.12,2Kgs.9.13,2Kgs.9.14,2Kgs.9.15,2Kgs.9.16,2Kgs.9.17,2Kgs.9.18,2Kgs.9.19,2Kgs.9.20,2Kgs.9.21,2Kgs.9.22,2Kgs.9.23,2Kgs.9.24,2Kgs.9.25,2Kgs.9.26,2Kgs.9.27,2Kgs.9.28,2Kgs.9.29,2Kgs.9.30,2Kgs.9.31,2Kgs.9.32,2Kgs.9.33,2Kgs.9.34,2Kgs.9.35,2Kgs.9.36,2Kgs.9.37,2Kgs.10.1,2Kgs.10.2,2Kgs.10.3,2Kgs.10.4,2Kgs.10.5,2Kgs.10.6,2Kgs.10.7,2Kgs.10.8,2Kgs.10.9,2Kgs.10.10,2Kgs.10.11,2Kgs.10.12,2Kgs.10.13,2Kgs.10.14,2Kgs.10.15,2Kgs.10.16,2Kgs.10.17,2Kgs.10.18,2Kgs.10.19,2Kgs.10.20,2Kgs.10.21,2Kgs.10.22,2Kgs.10.23,2Kgs.10.24,2Kgs.10.25,2Kgs.10.26,2Kgs.10.27,2Kgs.10.28,2Kgs.10.29,2Kgs.10.30,2Kgs.10.31,2Kgs.10.32,2Kgs.10.33,2Kgs.10.34,2Kgs.10.35,2Kgs.10.36","jehu_817,jehoshaphat_809,nimshi_2207,god_1324,jehu_817,god_1324,ahab_113,jezebel_1605,god_1324,ahab_113,ahab_113,jeroboam_872,nebat_2165,baasha_589,ahijah_136,jezebel_1605,jehu_817,god_1324,jehu_817,jehu_817,jehoshaphat_809,nimshi_2207,joram_804,hazael_1463,joram_804,hazael_1463,jehu_817,jehu_817,joram_804,ahaziah_121,judah_1751,jehu_817,joram_804,jehu_817,jehu_817,jehu_817,nimshi_2207,joram_804,ahaziah_121,judah_1751,jehu_817,naboth_2127,joram_804,jehu_817,jezebel_1605,joram_804,ahaziah_121,jehu_817,joram_804,jehu_817,naboth_2127,ahab_113,god_1324,naboth_2127,god_1324,ahaziah_121,judah_1751,jehu_817,david_994,joram_804,ahab_113,ahaziah_121,judah_1751,jehu_817,jezebel_1605,jehu_817,zimri_3088,elijah_1131,jezebel_1605,god_1324,jezebel_1605,ahab_113,jehu_817,jehu_817,ahab_113,elijah_1131,god_1324,jehu_817,ahab_113,jehu_817,ahaziah_121,judah_1751,jonadab_799,rechab_2403,god_1324,ahab_113,elijah_1131,god_1324,jehu_817,ahab_113,baal_573,baal_573,jehu_817,jehu_817,baal_573,jehu_817,baal_573,baal_573,jehu_817,jonadab_799,rechab_2403,baal_573,god_1324,jehu_817,jehu_817,baal_573,baal_573,baal_573,jehu_817,baal_573,jeroboam_872,nebat_2165,jehu_817,dan_973,jehu_817,ahab_113,god_1324,jehu_817,jeroboam_872,god_1324,hazael_1463,god_1324,jehu_817,jehu_817,jehoahaz_784,jehu_817",jehu_817,"ramoth-gilead_984,jezreel_643,ramoth-gilead_984,syria_1122,syria_1122,jezreel_643,jezreel_643,jezreel_643,megiddo_777,beth-haggan_210,gur_497,ibleam_589,jerusalem_636,jezreel_643,jezreel_643,jezreel_643,samaria_1022,jezreel_643,jezreel_643,jezreel_643,samaria_1022,beth-eked_201,beth-eked_201,samaria_1022,dan_323,bethel_202,bashan_159,aroer_93,river_of_arnon_1225,jordan_653,gilead_475,samaria_1022,samaria_1022",,,,12009002,11/6/2020 8:45am,-884.87990998
Reign of Jehoahaz,-856,17Y,,Reign of Joash,23Y,SS,Northern Kingdom (Israel),"2Kgs.13.1,2Kgs.13.2,2Kgs.13.3,2Kgs.13.4,2Kgs.13.5,2Kgs.13.6,2Kgs.13.7,2Kgs.13.8,2Kgs.13.9","joash_1632,ahaziah_121,judah_1751,jehoahaz_784,jehu_817,jeroboam_872,nebat_2165,god_1324,hazael_1463,ben-hadad_454,god_1324,jehoahaz_784,god_1324,israel_682,god_1324,jeroboam_872,jehoahaz_784,jehoahaz_784,jehoahaz_784,joash_1633",jehoahaz_784,"samaria_1022,syria_1122,syria_1122,samaria_1022,syria_1122,samaria_1022",,,,12013001,11/6/2020 10:28am,-855.87986999
Reign of Jehoash,-839,16Y,,Reign of Joash,37Y,SS,Northern Kingdom (Israel),"2Kgs.13.10,2Kgs.13.11","joash_1633,judah_1751,jehoahaz_784,jeroboam_872,nebat_2165,god_1324",joash_1633,samaria_1022,,,,12013010,11/6/2020 8:45am,-838.87986990
Reign of Jeroboam II,-824,41Y,,Reign of Amaziah,15Y,SS,Northern Kingdom (Israel),"2Kgs.14.23,2Kgs.14.24,2Kgs.14.25,2Kgs.14.26,2Kgs.14.27,2Kgs.14.28,2Kgs.14.29","amaziah_214,joash_1633,judah_1751,jeroboam_873,jeroboam_872,nebat_2165,god_1324,jonah_1689,amittai_219,god_1324,god_1324,jeroboam_873,joash_1633,god_1324,jeroboam_873,judah_1751,jeroboam_873,zachariah_2969",jeroboam_873,"samaria_1022,gath-hepher_443,lebo-hamath_723,sea_of_the_plain_1035,damascus_322,hamath_516",,,,12014023,11/6/2020 8:45am,-823.87985977
Reign of Zachariah,-783,11Y,,Reign of Jeroboam II,,,Northern Kingdom (Israel),"2Kgs.15.8,2Kgs.15.9","uzziah_375,judah_1751,zachariah_2969,jeroboam_873,jeroboam_872,nebat_2165,god_1324",zachariah_2969,samaria_1022,,,,12015008,11/6/2020 8:46am,-782.87984992
Reign of Shallum,-771,1M,,Reign of Uzziah,39Y,SS,Northern Kingdom (Israel),2Kgs.15.10,"shallum_2514,jabesh_674",shallum_2514,,,,,12015010,11/6/2020 8:45am,-770.87984990
Reign of Menahem,-770,10Y,,Reign of Uzziah,39Y,SS,Northern Kingdom (Israel),"2Kgs.15.17,2Kgs.15.18,2Kgs.15.19,2Kgs.15.20,2Kgs.15.21,2Kgs.15.22","uzziah_375,judah_1751,menahem_1996,gadi_1266,jeroboam_872,nebat_2165,god_1324,tilgath-pilneser_2376,menahem_1996,menahem_1996,menahem_1996,menahem_1996,pekahiah_2300",menahem_1996,"samaria_1022,assyria_111,assyria_111",,,,12015017,11/6/2020 8:45am,-769.87984983
Reign of Pekahiah,-760,2Y,,Reign of Uzziah,50Y,SS,Northern Kingdom (Israel),"2Kgs.15.23,2Kgs.15.24,2Kgs.15.25,2Kgs.15.26","uzziah_375,judah_1751,pekahiah_2300,menahem_1996,jeroboam_872,nebat_2165,god_1324,pekah_2299,remaliah_2420,argob_298,arieh_301,pekahiah_2300",pekahiah_2300,"samaria_1022,samaria_1022,gilead_475",,,,12015023,11/6/2020 8:45am,-759.87984977
Reign of Pekah,-758,20Y,,Reign of Uzziah,52Y,SS,Northern Kingdom (Israel),"2Kgs.15.27,2Kgs.15.28,2Kgs.15.29,2Kgs.15.30,2Kgs.15.31","uzziah_375,judah_1751,pekah_2299,remaliah_2420,jeroboam_872,nebat_2165,god_1324,pekah_2299,naphtali_2149,hoshea_1559,elah_1046,pekah_2299,remaliah_2420,jotham_1735,uzziah_375,pekah_2299",pekah_2299,"samaria_1022,gilead_475,janoah_622,assyria_111,galilee_433,kedesh_676,ijon_594,hazor_545,abel-beth-maacah_5",,,,12015027,11/6/2020 8:45am,-757.87984973
Reign of Hoshea,-729,9Y,,Reign of Ahaz,12Y,SS,Northern Kingdom (Israel),"2Kgs.17.1,2Kgs.17.2,2Kgs.17.3,2Kgs.17.4","ahaz_118,judah_1751,hoshea_1559,elah_1046,god_1324,shalmaneser_2529,hoshea_1559,hoshea_1559,so_2760",hoshea_1559,"samaria_1022,assyria_111,assyria_111,egypt_362",,,,12017001,11/6/2020 9:32am,-728.87982999
Reign of Rehoboam,-974,17Y,,Death of Solomon,,,Southern Kingdom (Judah),"1Kgs.12.17,1Kgs.12.18,1Kgs.12.19,1Kgs.12.20,1Kgs.12.21,1Kgs.12.22,1Kgs.12.23,1Kgs.12.24","israel_682,judah_1751,rehoboam_2412,rehoboam_2412,adoniram_102,david_994,jeroboam_872,david_994,judah_1751,rehoboam_2412,judah_1751,benjamin_463,solomon_2762,shemaiah_2619,god_1324,rehoboam_2412,solomon_2762,judah_1751,benjamin_463,israel_682,god_1324",rehoboam_2412,"jerusalem_636,jerusalem_636",,,,11012017,11/6/2020 8:46am,-973.88987983
Reign of Abijam,-957,3Y,,Reign of Jeroboam I,18Y,SS,Southern Kingdom (Judah),"1Kgs.15.1,1Kgs.15.2,1Kgs.15.3,1Kgs.15.4,1Kgs.15.5,1Kgs.15.6,1Kgs.15.7,1Kgs.15.8","jeroboam_872,nebat_2165,abijah_38,judah_1751,maachah_1841,absalom_59,david_994,god_1324,david_994,god_1324,david_994,uriah_2898,god_1324,rehoboam_2412,jeroboam_872,abijah_38,judah_1751,jeroboam_872,abijah_38,david_994,asa_318",abijah_38,"jerusalem_636,jerusalem_636",,,,11015001,11/6/2020 8:45am,-956.88984999
Reign of Asa,-954,41Y,,Reign of Jeroboam I,20Y,SS,Southern Kingdom (Judah),"1Kgs.15.9,1Kgs.15.10,1Kgs.15.11,1Kgs.15.12,1Kgs.15.13,1Kgs.15.14,1Kgs.15.15,1Kgs.15.16,1Kgs.15.17,1Kgs.15.18,1Kgs.15.19,1Kgs.15.20,1Kgs.15.21,1Kgs.15.22,1Kgs.15.23,1Kgs.15.24","jeroboam_872,asa_318,judah_1751,maachah_1841,absalom_59,asa_318,david_994,god_1324,maachah_1841,asa_318,asa_318,god_1324,god_1324,asa_318,baasha_589,baasha_589,judah_1751,asa_318,asa_318,ben-hadad_452,tabrimon_2811,hezion_1515,god_1324,baasha_589,ben-hadad_452,asa_318,dan_973,naphtali_2149,baasha_589,asa_318,judah_1751,baasha_589,benjamin_463,asa_318,judah_1751,asa_318,david_994,jehoshaphat_808",asa_318,"jerusalem_636,kidron_687,ramah_972,damascus_322,syria_1122,abel-beth-maacah_5,chinneroth_295,ijon_594,dan_323,ramah_972,tirzah_1170,ramah_972,geba_447",,,,11015009,11/6/2020 8:45am,-953.88984991
Reign of Jehosaphat,-913,25Y,,Reign of Ahab,4Y,SS,Southern Kingdom (Judah),"1Kgs.22.41,1Kgs.22.42,1Kgs.22.43,1Kgs.22.44,1Kgs.22.45,1Kgs.22.46,1Kgs.22.47,1Kgs.22.48,1Kgs.22.49,1Kgs.22.50","jehoshaphat_808,asa_318,judah_1751,ahab_113,jehoshaphat_808,azubah_567,shilhi_2676,asa_318,god_1324,jehoshaphat_808,jehoshaphat_808,judah_1751,asa_318,esau_1216,jehoshaphat_808,ahaziah_120,ahab_113,jehoshaphat_808,jehoshaphat_808,david_994,jehoram_803",jehoshaphat_808,"jerusalem_636,edom_357,tarshish_1139,ophir_911,ezion-geber_423",,,,11022041,11/6/2020 8:45am,-912.88977959
Reign of Jehoram,-892,8Y,,Reign of Joram,2Y,SS,Southern Kingdom (Judah),"2Kgs.1.17,2Kgs.8.16,2Kgs.8.17,2Kgs.8.18,2Kgs.8.19,2Kgs.8.20,2Kgs.8.21,2Kgs.8.22,2Kgs.8.23,2Kgs.8.24","elijah_1131,joram_804,jehoshaphat_808,judah_1751,god_1324,joram_804,ahab_113,jehoshaphat_808,judah_1751,ahab_113,god_1324,judah_1751,david_994,god_1324,esau_1216,judah_1751,jehoram_803,esau_1216,judah_1751,jehoram_803,judah_1751,jehoram_803,david_994,ahaziah_121",jehoram_803,"jerusalem_636,edom_357,zair_1236,edom_357,libnah_728",,,,12001017,11/6/2020 8:45am,-891.87998983
Reign of Ahaziah (Jehoahaz),-885,1Y,,Reign of Joram,12Y,SS,Southern Kingdom (Judah),"2Kgs.8.25,2Kgs.8.26,2Kgs.8.27,2Kgs.8.28,2Kgs.8.29","joram_804,ahab_113,ahaziah_121,judah_1751,ahaziah_121,athaliah_359,omri_2243,ahab_113,god_1324,joram_804,ahab_113,hazael_1463,joram_804,hazael_1463,ahaziah_121,judah_1751,ahab_113",ahaziah_121,"jerusalem_636,syria_1122,ramoth-gilead_984,ramah_976,syria_1122,jezreel_643",,,,12008025,11/6/2020 8:45am,-884.87991975
Reign of Athaliah,-885,7Y,,Reign of Ahaziah (Jehoahaz),,,Southern Kingdom (Judah),"2Kgs.11.1,2Kgs.11.2,2Kgs.11.3","athaliah_359,ahaziah_121,jehoshabeath_811,jehoram_803,ahaziah_121,joash_1632,athaliah_359,athaliah_359,god_1324",athaliah_359,,,,,12011001,11/6/2020 8:46am,-884.87988999
Reign of Joash,-878,40Y,,Reign of Jehu,7Y,SS,Southern Kingdom (Judah),"2Kgs.12.1,2Kgs.12.2,2Kgs.12.3,2Kgs.12.4,2Kgs.12.5,2Kgs.12.6,2Kgs.12.7,2Kgs.12.8,2Kgs.12.9,2Kgs.12.10,2Kgs.12.11,2Kgs.12.12,2Kgs.12.13,2Kgs.12.14,2Kgs.12.15,2Kgs.12.16,2Kgs.12.17,2Kgs.12.18,2Kgs.12.19,2Kgs.12.20,2Kgs.12.21,2Kgs.11.21","jehu_817,joash_1632,zibiah_3064,joash_1632,jehoiada_793,god_1324,joash_1632,god_1324,joash_1632,joash_1632,jehoiada_793,jehoiada_793,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,hazael_1463,joash_1632,judah_1751,jehoshaphat_808,jehoram_803,ahaziah_121,hazael_1463,god_1324,joash_1632,judah_1751,joash_1632,zabad_1746,shimeath_2683,jehozabad_812,shimrith_2724,david_994,amaziah_214,joash_1632",joash_1632,"jerusalem_636,beersheba_170,syria_1122,gath_442,jerusalem_636,jerusalem_636,syria_1122,silla_1095",,,,12012001,11/6/2020 8:45am,-877.87987999
Reign of Amaziah,-838,29Y,,Reign of Joash,2Y,SS,Southern Kingdom (Judah),"2Kgs.14.1,2Kgs.14.2,2Kgs.14.3,2Kgs.14.4,2Kgs.14.5,2Kgs.14.6,2Kgs.14.7,2Kgs.14.8,2Kgs.14.9,2Kgs.14.10,2Kgs.14.11,2Kgs.14.12,2Kgs.14.13,2Kgs.14.14,2Kgs.14.15,2Kgs.14.16,2Kgs.14.17,2Kgs.14.18,2Kgs.14.19,2Kgs.14.20,2Kgs.14.21,2Kgs.14.22","joash_1633,jehoahaz_784,amaziah_214,judah_1751,jehoaddan_783,david_994,joash_1632,god_1324,moses_2108,god_1324,esau_1216,amaziah_214,joash_1633,jehoahaz_784,jehu_817,joash_1633,amaziah_214,judah_1751,esau_1216,judah_1751,amaziah_214,joash_1633,judah_1751,judah_1751,joash_1633,amaziah_214,judah_1751,ahaziah_121,ephraim_1206,god_1324,joash_1633,amaziah_214,judah_1751,joash_1633,jeroboam_873,amaziah_214,joash_1633,judah_1751,jehoahaz_784,amaziah_214,judah_1751,david_994,judah_1751,uzziah_375,amaziah_214,judah_1751",amaziah_214,"jerusalem_636,joktheel_651,valley_of_salt_1215,lebanon_720,edom_357,beth-shemesh_234,corner_gate_307,beth-shemesh_234,gate_of_ephraim_402,jerusalem_636,samaria_1022,samaria_1022,lachish_711,jerusalem_636,jerusalem_636,elath_366",,,,12014001,11/6/2020 9:05am,-837.87985999
Reign of Uzziah,-809,52Y,,Reign of Jeroboam I,27Y,SS,Southern Kingdom (Judah),"2Kgs.15.1,2Kgs.15.2,2Kgs.15.3,2Kgs.15.4,2Kgs.15.5,2Kgs.15.6,2Kgs.15.7","jeroboam_873,uzziah_375,amaziah_214,judah_1751,jecoliah_750,amaziah_214,god_1324,jotham_1735,god_1324,uzziah_375,judah_1751,uzziah_375,david_994,jotham_1735",uzziah_375,jerusalem_636,,,,12015001,11/6/2020 9:05am,-808.87984999
Reign of Jotham,-757,16Y,,Reign of Jotham,2Y,SS,Southern Kingdom (Judah),"2Kgs.15.32,2Kgs.15.33,2Kgs.15.34,2Kgs.15.35,2Kgs.15.36,2Kgs.15.37,2Kgs.15.38","pekah_2299,remaliah_2420,jotham_1735,uzziah_375,judah_1751,jerushah_882,zadok_2974,uzziah_375,god_1324,god_1324,jotham_1735,judah_1751,judah_1751,rezin_2435,pekah_2299,remaliah_2420,god_1324,jotham_1735,david_994,ahaz_118",jotham_1735,"jerusalem_636,syria_1122",,,,12015032,11/6/2020 9:10am,-756.87984968
Reign of Ahaz,-742,16Y,,Reign of Pekah,17Y,SS,Southern Kingdom (Judah),"2Kgs.16.1,2Kgs.16.2,2Kgs.16.3,2Kgs.16.4,2Kgs.16.5,2Kgs.16.6,2Kgs.16.7,2Kgs.16.8,2Kgs.16.9,2Kgs.16.10,2Kgs.16.11,2Kgs.16.12,2Kgs.16.13,2Kgs.16.14,2Kgs.16.15,2Kgs.16.16,2Kgs.16.17,2Kgs.16.18,2Kgs.16.19,2Kgs.16.20","pekah_2299,remaliah_2420,ahaz_118,jotham_1735,judah_1751,ahaz_118,david_994,god_1324,israel_682,god_1324,rezin_2435,pekah_2299,remaliah_2420,ahaz_118,rezin_2435,ahaz_118,ahaz_118,god_1324,rezin_2435,ahaz_118,urijah_2903,urijah_2903,ahaz_118,god_1324,ahaz_118,urijah_2903,urijah_2903,ahaz_118,ahaz_118,god_1324,ahaz_118,judah_1751,ahaz_118,david_994,hezekiah_1512",ahaz_118,"jerusalem_636,syria_1122,jerusalem_636,elath_366,syria_1122,assyria_111,syria_1122,assyria_111,damascus_322,kir_693,assyria_111,assyria_111,damascus_322,damascus_322,damascus_322,assyria_111",,,,12016001,11/6/2020 9:22am,-741.87983999
Reign of Hezekiah,-725,29Y,,Reign of Hoshea,3Y,SS,Southern Kingdom (Judah),"2Kgs.18.1,2Kgs.18.2,2Kgs.18.3,2Kgs.18.4,2Kgs.18.5,2Kgs.18.6,2Kgs.18.7,2Kgs.18.8,2Kgs.18.9,2Kgs.18.10,2Kgs.18.11,2Kgs.18.12,2Kgs.18.13,2Kgs.18.14,2Kgs.18.15,2Kgs.18.16,2Kgs.18.17,2Kgs.18.18,2Kgs.18.19,2Kgs.18.20,2Kgs.18.21,2Kgs.18.22,2Kgs.18.23,2Kgs.18.24,2Kgs.18.25,2Kgs.18.26,2Kgs.18.27,2Kgs.18.28,2Kgs.18.29,2Kgs.18.30,2Kgs.18.31,2Kgs.18.32,2Kgs.18.33,2Kgs.18.34,2Kgs.18.35,2Kgs.18.36,2Kgs.18.37,2Kgs.19.1,2Kgs.19.2,2Kgs.19.3,2Kgs.19.4,2Kgs.19.5,2Kgs.19.6,2Kgs.19.7,2Kgs.19.8,2Kgs.19.9,2Kgs.19.10,2Kgs.19.11,2Kgs.19.12,2Kgs.19.13,2Kgs.19.14,2Kgs.19.15,2Kgs.19.16,2Kgs.19.17,2Kgs.19.18,2Kgs.19.19,2Kgs.19.20,2Kgs.19.21,2Kgs.19.22,2Kgs.19.23,2Kgs.19.24,2Kgs.19.25,2Kgs.19.26,2Kgs.19.27,2Kgs.19.28,2Kgs.19.29,2Kgs.19.30,2Kgs.19.31,2Kgs.19.32,2Kgs.19.33,2Kgs.19.34,2Kgs.19.35,2Kgs.19.36,2Kgs.19.37,2Kgs.20.1,2Kgs.20.2,2Kgs.20.3,2Kgs.20.4,2Kgs.20.5,2Kgs.20.6,2Kgs.20.7,2Kgs.20.8,2Kgs.20.9,2Kgs.20.10,2Kgs.20.11,2Kgs.20.12,2Kgs.20.13,2Kgs.20.14,2Kgs.20.15,2Kgs.20.16,2Kgs.20.17,2Kgs.20.18,2Kgs.20.19,2Kgs.20.20,2Kgs.20.21","hoshea_1559,elah_1046,hezekiah_1512,ahaz_118,judah_1751,abijah_14,zechariah_2970,david_994,god_1324,moses_2108,israel_682,judah_1751,god_1324,moses_2108,god_1324,god_1324,hezekiah_1512,hoshea_1559,elah_1046,shalmaneser_2529,hezekiah_1512,hoshea_1559,moses_2108,god_1324,hezekiah_1512,sennacherib_2489,judah_1751,hezekiah_1512,judah_1751,hezekiah_1512,god_1324,hezekiah_1512,judah_1751,god_1324,tartan_2830,rabsaris_2382,rabshakeh_2384,hezekiah_1512,eliakim_1084,hilkiah_1523,shebna_2577,joah_1621,asaph_329,rabshakeh_2384,hezekiah_1512,pharaoh_2333,hezekiah_1512,judah_1751,god_1324,god_1324,eliakim_1084,hilkiah_1523,shebna_2577,joah_1621,rabshakeh_2384,rabshakeh_2384,rabshakeh_2384,hezekiah_1512,hezekiah_1512,god_1324,hezekiah_1512,hezekiah_1512,god_1324,god_1324,eliakim_1084,hilkiah_1523,shebna_2577,joah_1621,asaph_329,hezekiah_1512,rabshakeh_2384,hezekiah_1512,god_1324,eliakim_1084,shebna_2577,isaiah_617,amoz_240,hezekiah_1512,rabshakeh_2384,god_1324,hezekiah_1512,isaiah_617,isaiah_617,god_1324,rabshakeh_2384,tirhakah_2865,hezekiah_1512,hezekiah_1512,judah_1751,god_1324,hezekiah_1512,god_1324,hezekiah_1512,god_1324,sennacherib_2489,god_1324,god_1324,god_1324,isaiah_617,amoz_240,hezekiah_1512,sennacherib_2489,god_1324,god_1324,god_1324,judah_1751,god_1324,god_1324,god_1324,david_994,god_1324,sennacherib_2489,adrammelech_104,sharezer_2559,esar-haddon_1215,hezekiah_1512,isaiah_617,amoz_240,god_1324,god_1324,hezekiah_1512,god_1324,isaiah_617,god_1324,hezekiah_1512,david_994,god_1324,david_994,isaiah_617,hezekiah_1512,isaiah_617,god_1324,isaiah_617,god_1324,hezekiah_1512,isaiah_617,ahaz_118,god_1324,baladan_594,hezekiah_1512,hezekiah_1512,isaiah_617,hezekiah_1512,hezekiah_1512,isaiah_617,hezekiah_1512,god_1324,god_1324,hezekiah_1512,isaiah_617,god_1324,hezekiah_1512,judah_1751,hezekiah_1512,manasseh_1930",hezekiah_1512,"jerusalem_636,assyria_111,gaza_446,assyria_111,samaria_1022,samaria_1022,habor_499,assyria_111,gozan_492,halah_508,assyria_111,lachish_711,assyria_111,assyria_111,jerusalem_636,assyria_111,field_1229,lachish_711,assyria_111,egypt_362,jerusalem_636,assyria_111,egypt_362,assyria_111,assyria_111,assyria_111,assyria_111,hena_560,hamath_516,ivvah_605,arpad_96,samaria_1022,sepharvaim_1050,jerusalem_636,assyria_111,assyria_111,assyria_111,libnah_728,lachish_711,cush_312,jerusalem_636,assyria_111,assyria_111,eden_354,gozan_492,telassar_1145,haran_527,rezeph_998,ivvah_605,arpad_96,sepharvaim_1050,hena_560,hamath_516,assyria_111,assyria_111,jerusalem_636,zion_1263,lebanon_720,mount_zion_860,jerusalem_636,assyria_111,nineveh_899,assyria_111,assyria_111,babylon_151,babylon_151,babylon_151,babylon_151",,,,12018001,11/6/2020 9:52am,-724.87981999
Reign of Manasseh,-696,55Y,,Reign of Hezekiah,,,Southern Kingdom (Judah),"2Kgs.21.1,2Kgs.21.2,2Kgs.21.3,2Kgs.21.4,2Kgs.21.5,2Kgs.21.6,2Kgs.21.7,2Kgs.21.8,2Kgs.21.9,2Kgs.21.10,2Kgs.21.11,2Kgs.21.12,2Kgs.21.13,2Kgs.21.14,2Kgs.21.15,2Kgs.21.16,2Kgs.21.17,2Kgs.21.18","manasseh_1930,hephzi-bah_1499,israel_682,god_1324,hezekiah_1512,baal_573,ahab_113,god_1324,god_1324,god_1324,david_994,solomon_2762,god_1324,moses_2108,manasseh_1930,israel_682,god_1324,god_1324,manasseh_1930,judah_1751,judah_1751,god_1324,ahab_113,manasseh_1930,judah_1751,god_1324,manasseh_1930,judah_1751,manasseh_1930,uzza_2912,amon_236",manasseh_1930,"jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,samaria_1022,egypt_362,jerusalem_636,uzza_1192",,,,12021001,11/6/2020 10:29am,-695.87978999
Reign of Amon,-641,2Y,,Reign of Manasseh,,,Southern Kingdom (Judah),"2Kgs.21.19,2Kgs.21.20,2Kgs.21.21,2Kgs.21.22,2Kgs.21.23,2Kgs.21.24,2Kgs.21.25,2Kgs.21.26","amon_236,meshullemeth_2040,haruz_1425,manasseh_1930,god_1324,god_1324,amon_236,amon_236,josiah_1730,amon_236,judah_1751,uzza_2912,josiah_1730",amon_236,"jerusalem_636,jotbah_655,uzza_1192",,,,12021019,11/6/2020 10:29am,-640.87978981
Reign of Josiah,-640,31Y,,Reign of Amon,,,Southern Kingdom (Judah),"2Kgs.22.1,2Kgs.22.2,2Kgs.22.3,2Kgs.22.4,2Kgs.22.5,2Kgs.22.6,2Kgs.22.7,2Kgs.22.8,2Kgs.22.9,2Kgs.22.10,2Kgs.22.11,2Kgs.22.12,2Kgs.22.13,2Kgs.22.14,2Kgs.22.15,2Kgs.22.16,2Kgs.22.17,2Kgs.22.18,2Kgs.22.19,2Kgs.22.20,2Kgs.23.1,2Kgs.23.2,2Kgs.23.3,2Kgs.23.4,2Kgs.23.5,2Kgs.23.6,2Kgs.23.7,2Kgs.23.8,2Kgs.23.9,2Kgs.23.10,2Kgs.23.11,2Kgs.23.12,2Kgs.23.13,2Kgs.23.14,2Kgs.23.15,2Kgs.23.16,2Kgs.23.17,2Kgs.23.18,2Kgs.23.19,2Kgs.23.20,2Kgs.23.21,2Kgs.23.22,2Kgs.23.23,2Kgs.23.24,2Kgs.23.25,2Kgs.23.26,2Kgs.23.27,2Kgs.23.28,2Kgs.23.29,2Kgs.23.30","josiah_1730,jedidah_761,adaiah_70,david_994,god_1324,josiah_1730,shaphan_2550,azaliah_367,meshullam_2020,god_1324,hilkiah_1524,god_1324,god_1324,hilkiah_1524,shaphan_2550,god_1324,shaphan_2550,god_1324,shaphan_2550,hilkiah_1524,hilkiah_1524,ahikam_141,shaphan_2550,achbor_63,michaiah_2069,asahiah_324,judah_1751,god_1324,hilkiah_1524,ahikam_141,achbor_63,shaphan_2550,asahiah_324,huldah_1567,shallum_2515,tikvah_2855,hasrah_1414,god_1324,judah_1751,god_1324,judah_1751,god_1324,god_1324,judah_1751,judah_1751,god_1324,god_1324,hilkiah_1524,baal_573,god_1324,judah_1751,baal_573,god_1324,god_1324,judah_1751,joshua_1729,god_1324,molech_2104,judah_1751,nathan-melech_2159,god_1324,ahaz_118,judah_1751,manasseh_1930,god_1324,solomon_2762,ashtoreth_341,chemosh_931,milcom_2084,jeroboam_872,nebat_2165,josiah_1730,god_1324,judah_1751,god_1324,josiah_1730,god_1324,god_1324,judah_1751,josiah_1730,god_1324,judah_1751,josiah_1730,hilkiah_1524,god_1324,moses_2108,god_1324,manasseh_1930,god_1324,god_1324,josiah_1730,pharaoh-nechoh_2337,josiah_1730,jehoahaz_2516,josiah_1730",josiah_1730,"jerusalem_636,bozkath_255,second_quarter_1040,jerusalem_636,jerusalem_636,jerusalem_636,kidron_687,bethel_202,jerusalem_636,jerusalem_636,jerusalem_636,kidron_687,geba_447,beersheba_170,jerusalem_636,topheth_1176,valley_of_the_son_of_hinnom_1226,kidron_687,jerusalem_636,moab_815,bethel_202,bethel_202,samaria_1022,samaria_1022,bethel_202,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,euphrates_421,megiddo_777,egypt_362,assyria_111,jerusalem_636,megiddo_777",,,,12022001,11/6/2020 10:27am,-639.87977999
Reign of Johoahaz (Shallum),-608,3M,,Reign of Josiah,,,Southern Kingdom (Judah),"2Kgs.23.31,2Kgs.23.32,2Kgs.23.33,2Kgs.23.34,2Kgs.23.35","jehoahaz_2516,hamutal_1368,jeremiah_848,god_1324,pharaoh-nechoh_2337,pharaoh-nechoh_2337,jehoiakim_1085,josiah_1730,jehoahaz_2516,jehoiakim_1085,pharaoh-nechoh_2337",jehoahaz_2516,"jerusalem_636,libnah_728,hamath_516,jerusalem_636,riblah_1001,egypt_362",,,,12023031,11/6/2020 10:28am,-607.87976969
