title,ID,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Jesus visits Galilee,279,27,1D,,The Samaritan Woman,,,,"Matt.4.12,Mark.1.14,Mark.1.15,Luke.4.14,Luke.4.15,John.4.43,John.4.44,John.4.45,John.4.46,John.4.47,John.4.48,John.4.49,John.4.50,John.4.51,John.4.52,John.4.53,John.4.54","john_1676,jesus_905,john_1676,god_1324,jesus_905,god_1324,holy_spirit_7400,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905",jesus_905,"galilee_433,galilee_433,galilee_433,galilee_433,jerusalem_636,galilee_433,capernaum_274,cana_271,galilee_433,judea_657,galilee_433,judea_657,galilee_433",galilee_433,,,40004012,7/7/2021 1:47pm,27.40004012
Jesus Rejected at Nazareth,280,27,1D,,Jesus visits Galilee,,,,"Luke.4.16,Luke.4.17,Luke.4.18,Luke.4.19,Luke.4.20,Luke.4.21,Luke.4.22,Luke.4.23,Luke.4.24,Luke.4.25,Luke.4.26,Luke.4.27,Luke.4.28,Luke.4.29,Luke.4.30","isaiah_617,god_1324,holy_spirit_7400,jesus_905,joseph_1710,elijah_1131,elijah_1131,elisha_1153,naaman_2122",jesus_905,"nazareth_878,capernaum_274,sidon_1093,zarephath_1242",nazareth_878,,,42004016,7/7/2021 1:49pm,27.42004016
Jesus in Capernaum,281,27,1D,,Jesus Rejected at Nazareth,,,,"Matt.4.13,Matt.4.14,Matt.4.15,Matt.4.16,Matt.4.17,Luke.4.31","zebulun_3002,naphtali_2149,isaiah_617,zebulun_3002,naphtali_2149,jesus_905",jesus_905,"nazareth_878,capernaum_274,galilee_433,jordan_653,capernaum_274,galilee_433",capernaum_274,,,40004013,7/7/2021 1:55pm,27.40004013
Fishers of Men,282,27,1D,,Jesus in Capernaum,,,,"Matt.4.18,Matt.4.19,Matt.4.20,Matt.4.21,Matt.4.22,Mark.1.16,Mark.1.17,Mark.1.18,Mark.1.19,Mark.1.20,Luke.5.1,Luke.5.2,Luke.5.3,Luke.5.4,Luke.5.5,Luke.5.6,Luke.5.7,Luke.5.8,Luke.5.9,Luke.5.10,Luke.5.11","peter_2745,andrew_264,jesus_905,james_717,zebedee_2998,john_1677,peter_2745,andrew_264,jesus_905,james_717,zebedee_2998,john_1677,zebedee_2998,god_1324,simon_2750,peter_2745,peter_2745,peter_2745,jesus_905,james_717,john_1677,zebedee_2998,peter_2745,jesus_905","jesus_905,andrew_264,peter_2745,zebedee_2998,james_717","sea_of_galilee_1032,sea_of_galilee_1032,gennesaret_458",sea_of_galilee_1032,,,40004018,7/7/2021 2:02pm,27.40004018
The Demoniac,283,27,1D,,Fishers of Men,,,,"Mark.1.21,Mark.1.22,Mark.1.23,Mark.1.24,Mark.1.25,Mark.1.26,Mark.1.27,Mark.1.28,Luke.4.32,Luke.4.33,Luke.4.34,Luke.4.35,Luke.4.36,Luke.4.37","god_1324,jesus_905,jesus_905,god_1324,jesus_905,jesus_905",jesus_905,"capernaum_274,nazareth_878,galilee_433,nazareth_878",capernaum_274,,,41001021,7/7/2021 2:08pm,27.41001021
Peter's Mother-in-law and Others Healed,284,27,1D,,The Demoniac,,,,"Matt.8.14,Matt.8.15,Mark.1.29,Mark.1.30,Mark.1.31,Luke.4.38,Luke.4.39,Matt.8.16,Matt.8.17,Mark.1.32,Mark.1.33,Mark.1.34,Luke.4.40,Luke.4.41","peter_2745,wife_of_simon_2943,mother_of_the_wife_of_simon_2111,jesus_905,peter_2745,andrew_264,james_717,john_1677,wife_of_simon_2943,mother_of_the_wife_of_simon_2111,simon_2750,wife_of_simon_2943,mother_of_the_wife_of_simon_2111,simon_2750,isaiah_617,god_1324,jesus_905","jesus_905,mother_of_the_wife_of_simon_2111",,capernaum_274,,,40008014,7/7/2021 2:29pm,27.40008014
Jesus' 1st Tour of Galilee,285,28,1D,,Peter's Mother-in-law and Others Healed,,,,"Mark.1.35,Mark.1.36,Mark.1.37,Mark.1.38,Mark.1.39,Matt.4.23,Matt.4.24,Matt.4.25,Luke.4.42,Luke.4.43,Luke.4.44","peter_2745,jesus_905,god_1324","jesus_905,peter_2745","galilee_433,galilee_433,syria_1122,jerusalem_636,judea_657,galilee_433,jordan_653,decapolis_328",galilee_433,,,41001035,7/7/2021 2:36pm,28.41001035
Healing the Leper,286,28,1D,,Jesus' 1st Tour of Galilee,,,,"Matt.8.1,Matt.8.2,Matt.8.3,Matt.8.4,Mark.1.40,Mark.1.41,Mark.1.42,Mark.1.43,Mark.1.44,Luke.5.12,Luke.5.13,Luke.5.14","jesus_905,jesus_905,moses_2108,jesus_905,jesus_905,moses_2108,jesus_905,moses_2108",jesus_905,,galilee_433,,,40008001,7/7/2021 3:03pm,28.40008001
Healing the Man with Palsy,287,28,1D,,Healing the Leper,,,,"Matt.9.1,Matt.9.2,Matt.9.3,Matt.9.4,Matt.9.5,Matt.9.6,Matt.9.7,Matt.9.8,Mark.1.45,Mark.2.1,Mark.2.2,Mark.2.3,Mark.2.4,Mark.2.5,Mark.2.6,Mark.2.7,Mark.2.8,Mark.2.9,Mark.2.10,Mark.2.11,Mark.2.12,Luke.5.15,Luke.5.16,Luke.5.17,Luke.5.18,Luke.5.19,Luke.5.20,Luke.5.21,Luke.5.22,Luke.5.23,Luke.5.24,Luke.5.25,Luke.5.26","jesus_905,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,god_1324",jesus_905,"capernaum_274,jerusalem_636,galilee_433,judea_657",capernaum_274,,,40009001,7/7/2021 3:06pm,28.40009001
Jesus Calls Matthew,288,28,1D,,Healing the Man with Palsy,,,,"Matt.9.9,Matt.9.10,Matt.9.11,Matt.9.12,Matt.9.13,Mark.2.13,Mark.2.14,Mark.2.15,Mark.2.16,Mark.2.17,Luke.5.27,Luke.5.28,Luke.5.29,Luke.5.30,Luke.5.31,Luke.5.32","matthew_1971,jesus_905,jesus_905,jesus_905,matthew_1971,alphaeus_193,jesus_905,jesus_905,matthew_1971,matthew_1971,jesus_905","jesus_905,matthew_1971",,capernaum_274,,,40009009,7/7/2021 3:22pm,28.40009009
Fasting Question,289,28,1D,,Jesus Calls Matthew,,,,"Matt.9.14,Matt.9.15,Mark.2.18,Mark.2.19,Mark.2.20,Luke.5.33,Luke.5.34,Luke.5.35","john_1676,jesus_905,john_1676,jesus_905,john_1676",jesus_905,,capernaum_274,Disciples of John,,40009014,7/7/2021 3:29pm,28.40009014
Parable of the Winseskins,290,28,1D,,Fasting Question,,,,"Matt.9.16,Matt.9.17,Mark.2.21,Mark.2.22,Luke.5.36,Luke.5.37,Luke.5.38,Luke.5.39",,jesus_905,,capernaum_274,,,40009016,7/7/2021 3:30pm,28.40009016
Bethesda pool healing,291,28,1D,,Parable of the Winseskins,,,,"John.5.1,John.5.2,John.5.3,John.5.4,John.5.5,John.5.6,John.5.7,John.5.8,John.5.9,John.5.10,John.5.11,John.5.12,John.5.13,John.5.14,John.5.15,John.5.16,John.5.17,John.5.18,John.5.19,John.5.20,John.5.21,John.5.22,John.5.23,John.5.24,John.5.25,John.5.26,John.5.27,John.5.28,John.5.29,John.5.30,John.5.31,John.5.32,John.5.33,John.5.34,John.5.35,John.5.36,John.5.37,John.5.38,John.5.39,John.5.40,John.5.41,John.5.42,John.5.43,John.5.44,John.5.45,John.5.46,John.5.47","jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,god_1324,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,god_1324,jesus_905,jesus_905,god_1324,john_1676,john_1676,god_1324,god_1324,god_1324,god_1324,god_1324,moses_2108,god_1324,moses_2108",jesus_905,"jerusalem_636,jerusalem_636,sheep_gate_1070,bethesda_205",bethesda_205,,,43005001,7/9/2021 3:16pm,28.43005001
Corn on the Sabbath,292,28,1D,,Bethesda pool healing,,,,"Matt.12.1,Matt.12.2,Matt.12.3,Matt.12.4,Matt.12.5,Matt.12.6,Matt.12.7,Matt.12.8,Mark.2.23,Mark.2.24,Mark.2.25,Mark.2.26,Mark.2.27,Mark.2.28,Luke.6.1,Luke.6.2,Luke.6.3,Luke.6.4,Luke.6.5","jesus_905,david_994,god_1324,jesus_905,david_994,abiathar_20,god_1324,jesus_905,david_994,jesus_905,god_1324,jesus_905",jesus_905,,galilee_433,"Apostles,Pharisees",,40012001,7/9/2021 3:19pm,28.40012001
Healing a Withered Hand,293,28,1D,,Corn on the Sabbath,,,,"Matt.12.9,Matt.12.10,Matt.12.11,Matt.12.12,Matt.12.13,Matt.12.14,Mark.3.1,Mark.3.2,Mark.3.3,Mark.3.4,Mark.3.5,Mark.3.6,Luke.6.6,Luke.6.7,Luke.6.8,Luke.6.9,Luke.6.10,Luke.6.11","jesus_905,jesus_905",jesus_905,,capernaum_274,Pharisees,,40012009,7/9/2021 3:22pm,28.40012009
Healing Multitudes,294,28,1D,,Healing a Withered Hand,,,,"Matt.12.15,Matt.12.16,Matt.12.17,Matt.12.18,Matt.12.19,Matt.12.20,Matt.12.21,Mark.3.7,Mark.3.8,Mark.3.9,Mark.3.10,Mark.3.11,Mark.3.12,Luke.6.17,Luke.6.18,Luke.6.19","jesus_905,isaiah_617,holy_spirit_7400,jesus_905,god_1324,jesus_905",jesus_905,"judea_657,galilee_433,jordan_653,tyre_1184,jerusalem_636,sidon_1093,idumea_592,tyre_1184,sidon_1093,judea_657,jerusalem_636",galilee_433,Apostles,,40012015,7/9/2021 3:26pm,28.40012015
Apostles Chosen,295,28,1D,,Healing Multitudes,,,,"Matt.10.2,Mark.3.13,Mark.3.14,Mark.3.15,Mark.3.16,Mark.3.17,Mark.3.18,Luke.6.12,Luke.6.13,Luke.6.14,Luke.6.15,Luke.6.16,Matt.10.3,Matt.10.4","peter_2745,andrew_264,james_717,zebedee_2998,john_1677,peter_2745,james_717,zebedee_2998,john_1677,andrew_264,philip_2344,bartholomew_405,matthew_1971,thomas_2851,james_718,alphaeus_192,lebbaeus_1815,simon_2746,god_1324,peter_2745,andrew_264,james_717,john_1677,philip_2344,bartholomew_405,matthew_1971,thomas_2851,james_718,alphaeus_192,simon_2746,lebbaeus_1815,james_718,judas_1760,philip_2344,bartholomew_405,thomas_2851,matthew_1971,james_718,alphaeus_192,lebbaeus_1815,simon_2746,judas_1760","peter_2745,andrew_264,james_717,john_1677,philip_2344,bartholomew_405,thomas_2851,matthew_1971,james_718,lebbaeus_1815,simon_2746,judas_1760",,capernaum_274,Apostles,,40010002,3/15/2022 4:22pm,28.40010002
Sermon on the Mount,296,28,1D,,Apostles Chosen,,,,"Matt.5.1,Matt.5.2,Matt.5.3,Matt.5.4,Matt.5.5,Matt.5.6,Matt.5.7,Matt.5.8,Matt.5.9,Matt.5.10,Matt.5.11,Matt.5.12,Matt.5.13,Matt.5.14,Matt.5.15,Matt.5.16,Matt.5.17,Matt.5.18,Matt.5.19,Matt.5.20,Matt.5.21,Matt.5.22,Matt.5.23,Matt.5.24,Matt.5.25,Matt.5.26,Matt.5.27,Matt.5.28,Matt.5.29,Matt.5.30,Matt.5.31,Matt.5.32,Matt.5.33,Matt.5.34,Matt.5.35,Matt.5.36,Matt.5.37,Matt.5.38,Matt.5.39,Matt.5.40,Matt.5.41,Matt.5.42,Matt.5.43,Matt.5.44,Matt.5.45,Matt.5.46,Matt.5.47,Matt.5.48,Matt.6.1,Matt.6.2,Matt.6.3,Matt.6.4,Matt.6.5,Matt.6.6,Matt.6.7,Matt.6.8,Matt.6.9,Matt.6.10,Matt.6.11,Matt.6.12,Matt.6.13,Matt.6.14,Matt.6.15,Matt.6.16,Matt.6.17,Matt.6.18,Matt.6.19,Matt.6.20,Matt.6.21,Matt.6.22,Matt.6.23,Matt.6.24,Matt.6.25,Matt.6.26,Matt.6.27,Matt.6.28,Matt.6.29,Matt.6.30,Matt.6.31,Matt.6.32,Matt.6.33,Matt.6.34,Matt.7.1,Matt.7.2,Matt.7.3,Matt.7.4,Matt.7.5,Matt.7.6,Matt.7.7,Matt.7.8,Matt.7.9,Matt.7.10,Matt.7.11,Matt.7.12,Matt.7.13,Matt.7.14,Matt.7.15,Matt.7.16,Matt.7.17,Matt.7.18,Matt.7.19,Matt.7.20,Matt.7.21,Matt.7.22,Matt.7.23,Matt.7.24,Matt.7.25,Matt.7.26,Matt.7.27,Matt.7.28,Matt.7.29,Luke.6.20,Luke.6.21,Luke.6.22,Luke.6.23,Luke.6.24,Luke.6.25,Luke.6.26,Luke.6.27,Luke.6.28,Luke.6.29,Luke.6.30,Luke.6.31,Luke.6.32,Luke.6.33,Luke.6.34,Luke.6.35,Luke.6.36,Luke.6.37,Luke.6.38,Luke.6.39,Luke.6.40,Luke.6.41,Luke.6.42,Luke.6.43,Luke.6.44,Luke.6.45,Luke.6.46,Luke.6.47,Luke.6.48,Luke.6.49","god_1324,god_1324,god_1324,jesus_905,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,god_1324,solomon_2762,god_1324,god_1324,god_1324,god_1324,god_1324,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,god_1324,jesus_905",jesus_905,jerusalem_636,jerusalem_636,Apostles,,40005001,7/9/2021 3:57pm,28.40005001
Healing Centurion's Servant,297,28,1D,,Sermon on the Mount,,,,"Matt.8.5,Matt.8.6,Matt.8.7,Matt.8.8,Matt.8.9,Matt.8.10,Matt.8.11,Matt.8.12,Matt.8.13,Luke.7.1,Luke.7.2,Luke.7.3,Luke.7.4,Luke.7.5,Luke.7.6,Luke.7.7,Luke.7.8,Luke.7.9,Luke.7.10","jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,abraham_58,isaac_616,israel_682,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905",jesus_905,"capernaum_274,capernaum_274",capernaum_274,,,40008005,7/9/2021 3:41pm,28.40008005
Widow's Son Resurrected,298,28,1D,,Healing Centurion's Servant,,,,"Luke.7.11,Luke.7.12,Luke.7.13,Luke.7.14,Luke.7.15,Luke.7.16,Luke.7.17","jesus_905,god_1324",jesus_905,"nain_872,judea_657",nain_872,,,42007011,7/9/2021 3:43pm,28.42007011
Jesus' Message on John the Baptist,299,28,1D,,Widow's Son Resurrected,,,,"Matt.11.2,Matt.11.3,Matt.11.4,Matt.11.5,Matt.11.6,Matt.11.7,Matt.11.8,Matt.11.9,Matt.11.10,Matt.11.11,Matt.11.12,Matt.11.13,Matt.11.14,Matt.11.15,Matt.11.16,Matt.11.17,Matt.11.18,Matt.11.19,Luke.7.18,Luke.7.19,Luke.7.20,Luke.7.21,Luke.7.22,Luke.7.23,Luke.7.24,Luke.7.25,Luke.7.26,Luke.7.27,Luke.7.28,Luke.7.29,Luke.7.30,Luke.7.31,Luke.7.32,Luke.7.33,Luke.7.34,Luke.7.35","john_1676,jesus_905,john_1676,jesus_905,john_1676,jesus_905,john_1676,john_1676,john_1676,elijah_1131,john_1676,jesus_905,john_1676,john_1676,jesus_905,john_1676,john_1676,jesus_905,john_1676,john_1676,god_1324,john_1676,god_1324,god_1324,jesus_905,john_1676,jesus_905","jesus_905,john_1676",,galilee_433,,,40011002,7/9/2021 4:01pm,28.40011002
Woe to Chorazin and Bethsaida,300,28,1D,,Jesus' Message on John the Baptist,,,,"Matt.11.20,Matt.11.21,Matt.11.22,Matt.11.23,Matt.11.24,Matt.11.25,Matt.11.26,Matt.11.27,Matt.11.28,Matt.11.29,Matt.11.30","god_1324,jesus_905,god_1324,god_1324,jesus_905",jesus_905,"sidon_1093,chorazin_299,bethsaida_231,tyre_1184,tyre_1184,sidon_1093,capernaum_274,sodom_1107,sodom_1107",galilee_433,,,40011020,7/9/2021 4:08pm,28.40011020
Anointed by a Sinner Woman,301,28,1D,,Woe to Chorazin and Bethsaida,,,,"Luke.7.36,Luke.7.37,Luke.7.38,Luke.7.39,Luke.7.40,Luke.7.41,Luke.7.42,Luke.7.43,Luke.7.44,Luke.7.45,Luke.7.46,Luke.7.47,Luke.7.48,Luke.7.49,Luke.7.50","jesus_905,simon_2750,simon_2750,simon_2750",jesus_905,,galilee_433,,,42007036,7/9/2021 4:12pm,28.42007036
Jesus' 2nd Tour of Galilee,302,28,1D,,Anointed by a Sinner Woman,,,,"Luke.8.1,Luke.8.2,Luke.8.3","god_1324,mary_1943,joanna_1629,chuza_945,heber_1469,susanna_2804","jesus_905,mary_1943,joanna_1629,susanna_2804",,galilee_433,,,42008001,7/9/2021 4:14pm,28.42008001
Blind and Dumb Demoniac and Following Discourse,303,28,1D,,Jesus' 2nd Tour of Galilee,,,,"Matt.12.22,Mark.3.19,Mark.3.20,Luke.11.14,Mark.3.21,Matt.12.23,Matt.12.24,Matt.12.25,Matt.12.26,Matt.12.27,Matt.12.28,Matt.12.29,Matt.12.30,Matt.12.31,Matt.12.32,Matt.12.33,Matt.12.34,Matt.12.35,Matt.12.36,Matt.12.37,Matt.12.38,Matt.12.39,Matt.12.40,Matt.12.41,Matt.12.42,Matt.12.43,Matt.12.44,Matt.12.45,Matt.12.46,Matt.12.47,Matt.12.48,Matt.12.49,Matt.12.50,Mark.3.22,Mark.3.23,Mark.3.24,Mark.3.25,Mark.3.26,Mark.3.27,Mark.3.28,Mark.3.29,Mark.3.30,Luke.11.15,Luke.11.16,Luke.11.17,Luke.11.18,Luke.11.19,Luke.11.20,Luke.11.21,Luke.11.22,Luke.11.23,Luke.11.24,Luke.11.25,Luke.11.26,Luke.11.27,Luke.11.28,Luke.11.29,Luke.11.30,Luke.11.31,Luke.11.32,Luke.11.33,Luke.11.34,Luke.11.35,Luke.11.36,Luke.8.19,Luke.8.20,Luke.8.21","judas_1760,david_994,jesus_905,satan_2476,jesus_905,satan_2476,satan_2476,god_1324,holy_spirit_7400,holy_spirit_7400,holy_spirit_7400,jesus_905,jonah_1689,jonah_1689,jesus_905,jonah_1689,solomon_2762,god_1324,satan_2476,satan_2476,satan_2476,holy_spirit_7400,satan_2476,satan_2476,satan_2476,god_1324,god_1324,jonah_1689,jonah_1689,jesus_905,solomon_2762,jonah_1689,god_1324",jesus_905,"nineveh_899,south_1110,jerusalem_636,nineveh_899,south_1110",capernaum_274,,,40012022,1/3/2022 11:55am,28.40012022
Seaside Parables and Miracle,386,28,1D,,Blind and Dumb Demoniac and Following Discourse,,,,"Matt.13.1,Matt.13.2,Matt.13.3,Matt.13.4,Matt.13.5,Matt.13.6,Matt.13.7,Matt.13.8,Matt.13.9,Matt.13.10,Matt.13.11,Matt.13.12,Matt.13.13,Matt.13.14,Matt.13.15,Matt.13.16,Matt.13.17,Matt.13.18,Matt.13.19,Matt.13.20,Matt.13.21,Matt.13.22,Matt.13.23,Matt.13.24,Matt.13.25,Matt.13.26,Matt.13.27,Matt.13.28,Matt.13.29,Matt.13.30,Matt.13.31,Matt.13.32,Matt.13.33,Matt.13.34,Matt.13.35,Matt.13.36,Matt.13.37,Matt.13.38,Matt.13.39,Matt.13.40,Matt.13.41,Matt.13.42,Matt.13.43,Matt.13.44,Matt.13.45,Matt.13.46,Matt.13.47,Matt.13.48,Matt.13.49,Matt.13.50,Matt.13.51,Matt.13.52,Matt.13.53,Mark.4.1,Mark.4.2,Mark.4.3,Mark.4.4,Mark.4.5,Mark.4.6,Mark.4.7,Mark.4.8,Mark.4.9,Mark.4.10,Mark.4.11,Mark.4.12,Mark.4.13,Mark.4.14,Mark.4.15,Mark.4.16,Mark.4.17,Mark.4.18,Mark.4.19,Mark.4.20,Mark.4.21,Mark.4.22,Mark.4.23,Mark.4.24,Mark.4.25,Mark.4.26,Mark.4.27,Mark.4.28,Mark.4.29,Mark.4.30,Mark.4.31,Mark.4.32,Mark.4.33,Mark.4.34,Luke.8.4,Luke.8.5,Luke.8.6,Luke.8.7,Luke.8.8,Luke.8.9,Luke.8.10,Luke.8.11,Luke.8.12,Luke.8.13,Luke.8.14,Luke.8.15,Luke.8.16,Luke.8.17,Luke.8.18,Matt.8.18,Matt.8.19,Matt.8.20,Matt.8.21,Matt.8.22,Matt.8.23,Matt.8.24,Matt.8.25,Matt.8.26,Matt.8.27,Mark.4.35,Mark.4.36,Mark.4.37,Mark.4.38,Mark.4.39,Mark.4.40,Mark.4.41,Luke.9.57,Luke.9.58,Luke.9.59,Luke.9.60,Luke.9.61,Luke.9.62,Luke.8.22,Luke.8.23,Luke.8.24,Luke.8.25","jesus_905,isaiah_617,jesus_905,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,satan_2476,god_1324,god_1324,god_1324,god_1324,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,god_1324,jesus_905,jesus_905",jesus_905,,sea_of_galilee_1032,,,40013001,3/15/2022 3:10pm,28.40013001
Gadarene Demoniacs,387,28,1D,,Seaside Parables and Miracle,,,,"Matt.8.28,Matt.8.29,Matt.8.30,Matt.8.31,Matt.8.32,Matt.8.33,Matt.8.34,Mark.5.1,Mark.5.2,Mark.5.3,Mark.5.4,Mark.5.5,Mark.5.6,Mark.5.7,Mark.5.8,Mark.5.9,Mark.5.10,Mark.5.11,Mark.5.12,Mark.5.13,Mark.5.14,Mark.5.15,Mark.5.16,Mark.5.17,Mark.5.18,Mark.5.19,Mark.5.20,Luke.8.26,Luke.8.27,Luke.8.28,Luke.8.29,Luke.8.30,Luke.8.31,Luke.8.32,Luke.8.33,Luke.8.34,Luke.8.35,Luke.8.36,Luke.8.37,Luke.8.38,Luke.8.39","god_1324,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,jesus_905,jesus_905,jesus_905,god_1324,jesus_905,jesus_905,jesus_905,jesus_905,god_1324,jesus_905",jesus_905,"decapolis_328,galilee_433",,,,40008028,3/15/2022 3:13pm,28.40008028
Capernaum Miracles,388,28,1D,,Gadarene Demoniacs,,,,"Matt.9.18,Matt.9.19,Matt.9.20,Matt.9.21,Matt.9.22,Matt.9.23,Matt.9.24,Matt.9.25,Matt.9.26,Matt.9.27,Matt.9.28,Matt.9.29,Matt.9.30,Matt.9.31,Matt.9.32,Matt.9.33,Matt.9.34,Mark.5.21,Mark.5.22,Mark.5.23,Mark.5.24,Mark.5.25,Mark.5.26,Mark.5.27,Mark.5.28,Mark.5.29,Mark.5.30,Mark.5.31,Mark.5.32,Mark.5.33,Mark.5.34,Mark.5.35,Mark.5.36,Mark.5.37,Mark.5.38,Mark.5.39,Mark.5.40,Mark.5.41,Mark.5.42,Mark.5.43,Luke.8.40,Luke.8.41,Luke.8.42,Luke.8.43,Luke.8.44,Luke.8.45,Luke.8.46,Luke.8.47,Luke.8.48","jesus_905,jesus_905,jesus_905,david_994,jesus_905,jesus_905,jesus_905,jesus_905,jairus_711,jesus_905,jesus_905,jesus_905,jesus_905,peter_2745,james_717,john_1677,jesus_905,jairus_711,jesus_905,peter_2745,jesus_905,jesus_905",jesus_905,,capernaum_274,,,40009018,3/15/2022 4:32pm,28.40009018
2nd Rejection at Nazareth,389,29,1D,,Capernaum Miracles,,,,"Matt.13.54,Matt.13.55,Matt.13.56,Matt.13.57,Matt.13.58,Mark.6.1,Mark.6.2,Mark.6.3,Mark.6.4,Mark.6.5,Mark.6.6","mary_1938,james_719,joses_1721,simon_2747,jude_1756,jesus_905,mary_1938,james_719,joses_1721,jude_1756,simon_2747,jesus_905,jesus_905",jesus_905,,nazareth_878,,,40013054,3/15/2022 4:32pm,29.40013054
3rd Tour of Galilee,390,29,1D,,2nd Rejection at Nazareth,,,,"Matt.9.35,Matt.9.36,Matt.9.37,Matt.9.38,Matt.10.1,Matt.10.2,Matt.10.3,Matt.10.4,Matt.10.5,Matt.10.6,Matt.10.7,Matt.10.8,Matt.10.9,Matt.10.10,Matt.10.11,Matt.10.12,Matt.10.13,Matt.10.14,Matt.10.15,Matt.10.16,Matt.10.17,Matt.10.18,Matt.10.19,Matt.10.20,Matt.10.21,Matt.10.22,Matt.10.23,Matt.10.24,Matt.10.25,Matt.10.26,Matt.10.27,Matt.10.28,Matt.10.29,Matt.10.30,Matt.10.31,Matt.10.32,Matt.10.33,Matt.10.34,Matt.10.35,Matt.10.36,Matt.10.37,Matt.10.38,Matt.10.39,Matt.10.40,Matt.10.41,Matt.10.42,Matt.11.1,Mark.6.7,Mark.6.8,Mark.6.9,Mark.6.10,Mark.6.11,Mark.6.12,Mark.6.13,Luke.9.1,Luke.9.2,Luke.9.3,Luke.9.4,Luke.9.5,Luke.9.6","jesus_905,jesus_905,peter_2745,andrew_264,james_717,zebedee_2998,john_1677,philip_2344,bartholomew_405,thomas_2851,matthew_1971,james_718,alphaeus_192,lebbaeus_1815,simon_2746,judas_1760,jesus_905,god_1324,holy_spirit_7400,jesus_905,satan_2476,god_1324,god_1324,god_1324,jesus_905,god_1324",jesus_905,"gomorrah_489,sodom_1107",galilee_433,,,40009035,3/15/2022 4:32pm,29.40009035
John Beheaded,391,29,1D,,3rd Tour of Galilee,,,,"Matt.14.6,Matt.14.7,Matt.14.8,Matt.14.9,Matt.14.10,Matt.14.11,Matt.14.12,Mark.6.21,Mark.6.22,Mark.6.23,Mark.6.24,Mark.6.25,Mark.6.26,Mark.6.27,Mark.6.28,Mark.6.29,Luke.9.7,Luke.9.8,Luke.9.9","herod_1505,daughter_of_herodias_983,herodias_1507,john_1676,john_1676,jesus_905,herod_1505,daughter_of_herodias_983,herodias_1507,herod_1505,john_1676,john_1676,herod_1505,john_1676,elijah_1131,herod_1505,john_1676","john_1676,herod_1505",galilee_433,,,,40014006,3/15/2022 4:33pm,29.40014006
The Holy Spirit is promised,304,0033-05-15,1D,,,,,,"Acts.1.4,Acts.1.5","god_1324,john_1676,holy_spirit_7400","jesus_905,god_1324,holy_spirit_7400",jerusalem_636,olivet_907,Apostles (The Eleven),,44001004,11/25/2020 9:12am,33.44001004
Jesus ascends to Heaven,305,0033-05-15,1D,,The Holy Spirit is promised,,,,"Acts.1.6,Acts.1.7,Acts.1.8,Acts.1.9,Acts.1.10,Acts.1.11","jesus_905,god_1324,holy_spirit_7400,jesus_905","jesus_905,god_1324","samaria_1022,jerusalem_636,judea_657,galilee_433",olivet_907,Apostles (The Eleven),,44001006,11/25/2020 9:12am,33.44001006
Matthias replaces Judas,306,0033-05-15,1D,,Jesus ascends to Heaven,,,,"Acts.1.12,Acts.1.13,Acts.1.14,Acts.1.15,Acts.1.16,Acts.1.17,Acts.1.18,Acts.1.19,Acts.1.20,Acts.1.21,Acts.1.22,Acts.1.23,Acts.1.24,Acts.1.25,Acts.1.26","peter_2745,james_718,john_1677,andrew_264,philip_2344,thomas_2851,bartholomew_405,matthew_1971,alphaeus_192,simon_2746,lebbaeus_1815,mary_1938,jesus_905,peter_2745,david_994,judas_1760,holy_spirit_7400,jesus_905,jesus_905,john_1676,barsabas_1720,matthias_1972,jesus_905,judas_1760,matthias_1972","matthias_1972,barsabas_1720,mary_1938,lebbaeus_1815,simon_2746,alphaeus_192,matthew_1971,bartholomew_405,thomas_2851,philip_2344,andrew_264,john_1677,james_718,peter_2745","olivet_907,jerusalem_636,akeldama_43,jerusalem_636",jerusalem_636,"Apostles (The Eleven),Apostles (Post-Ascension)",,44001012,11/25/2020 9:12am,33.44001012
