placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
ebenezer_350,wip,Ebenezer,,,350,Ebenezer,Ebenezer,,,,31.83273947023218,35.1801628605877,mizpah_811,Rough,,,"1Sam.4.1,1Sam.5.1,1Sam.7.12",3,Eben-ezer,"Stone of help, the memorial stone set up by Samuel to commemorate the divine assistance to Israel in their great battle against the Philistines, whom they totally routed ([1 Sam. 7:7-12](/1sam#1Sam.7.7)) at Aphek, in the neighbourhood of Mizpeh, in Benjamin, near the western entrance of the pass of Beth-horon. On this very battle-field, twenty years before, the Philistines routed the Israelites, “and slew of the army in the field about four thousand men” (4:1, 2; here, and at 5:1, called “Eben-ezer” by anticipation). In this extremity the Israelites fetched the ark out of Shiloh and carried it into their camp. The Philistines a second time immediately attacked them, and smote them with a very great slaughter, “for there fell of Israel thirty thousand footmen. And the ark of God was taken” ([1 Sam. 4:10](/1sam#1Sam.4.10)). And now in the same place the Philistines are vanquished, and the memorial stone is erected by Samuel (q.v.). The spot where the stone was erected was somewhere “between Mizpeh and Shen.” Some have identified it with the modern Beit Iksa, a conspicuous and prominent position, apparently answering all the necessary conditions; others with Dier Aban, 3 miles east of ‘Ain Shems.",http://sws.geonames.org/4670074,26.18369,-98.12306,,,UNVERIFIED,,Alamo,fd002105-280b-4d0e-bc0b-0d89085237f0,,,,31.83273947023218,35.1801628605877,E,ebenezer_350
ebez_351,wip,Ebez,,,351,Ebez,Ebez,,City,,32.261621,35.328129,,,,now Al-Bathan,Josh.19.20,1,Abez,"Tin, or white, a town in the tribe of Issachar ([Josh. 19:20](/josh#Josh.19.20)), at the north of the plain of Esdraelon. It is probably identified with the ruins of el-Beida.",,,,,,UNVERIFIED,,,fff8e6bf-84f0-4f01-be06-0aa2a889d1ea,,,,32.261621,35.328129,E,ebez_351
ebron_352,wip,Ebron,,,352,Ebron,Ebron,,City,,33.046264,35.172513,abdon_3,,,,Josh.19.28,1,Hebron 4,A town in the north border of Asher ([Josh. 19:28](/josh#Josh.19.28)).,,,,,,UNVERIFIED,,,e631af04-285a-452e-843c-aa8c9e2a9577,,,,33.046264,35.172513,E,ebron_352
ecbatana_353,wip,Ecbatana,,,353,Ecbatana,Ecbatana,,,,34.798311,48.514966,,,,,Ezra.6.2,1,Achmetha,"([Ezra 6:2](/ezra#Ezra.6.2)), called Ecbatana by classical writers, the capital of northern Media. Here was the palace which was the residence of the old Median monarchs, and of Cyrus and Cambyses. In the time of Ezra, the Persian kings resided usually at Susa of Babylon. But Cyrus held his court at Achmetha; and Ezra, writing a century after, correctly mentions the place where the decree of Cyrus was found.",http://pleiades.stoa.org/places/903021,34.80523,48.51696,,,UNVERIFIED,settlement,"Ecbatana/Hagmatana/Achmeta/Epiphaneia/Ahmadan|Ekbatana/Hagmatana/Achmeta/Epiphaneia/Ahmadan, Hamadan",7af7827f-5af7-44fc-8777-21dfb0dfbd8e,,,,34.798311,48.514966,E,ecbatana_353
eden_354,publish,Eden,,,354,Eden,Eden,"I don't think we can identify the location of Eden. It would have been wiped out by the flood.|There is some debate as to where Eden was located. Gen 2:10-14 describes four prominent rivers (including Tigris and Euphrates) that flowed from it. Some would say that the river names were used again so it may not have been in that area today, but its more likely it was than not.",Region,,,,,Unlocated,,Original location most likely unidentifiable due to the global flood,"2Kgs.19.12,Isa.37.12,Isa.51.3,Ezek.27.23,Ezek.28.13,Ezek.31.9,Ezek.31.16,Ezek.31.18,Ezek.36.35,Joel.2.3,Gen.2.8,Gen.2.10,Gen.2.15,Gen.3.23,Gen.3.24",15,Eden 1,"The garden in which our first parents dewlt ([Gen. 2:8-17](/gen#Gen.2.8)). No geographical question has been so much discussed as that bearing on its site. It has been placed in Armenia, in the region west of the Caspian Sea, in Media, near Damascus, in Palestine, in Southern Arabia, and in Babylonia. The site must undoubtedly be sought for somewhere along the course of the great streams the Tigris and the Euphrates of Western Asia, in “the land of Shinar” or Babylonia. The region from about lat. 33 degrees 30’ to lat. 31 degrees, which is a very rich and fertile tract, has been by the most competent authorities agreed on as the probable site of Eden. “It is a region where streams abound, where they divide and re-unite, where alone in the Mesopotamian tract can be found the phenomenon of a single river parting into four arms, each of which is or has been a river of consequence.”

 Among almost all nations there are traditions of the primitive innocence of our race in the garden of Eden. This was the “golden age” to which the Greeks looked back. Men then lived a “life free from care, and without labour and sorrow. Old age was unknown; the body never lost its vigour; existence was a perpetual feast without a taint of evil. The earth brought forth spontaneously all things that were good in profuse abundance.”",,,,"abel_13,adam_78,cain_533,eve_1231,seth_2504",abel_13,NOT_IDENTIFIABLE,,,d643d65e-9310-4566-a2e7-00aebf1de3b2,,"Creation of Adam and Eve,The Fall,Birth of Seth,Lifetime of Adam,Cain kills Abel,God curses Cain,Death of Adam","adam_78, eve_1231, cain_533, abel_13, seth_2504",,,E,eden_354
eder_355,wip,Eder,checked,,355,Eder,Eder,,,,31.70536129174666,35.21026630105202,bethlehem_218,Related-Within,,,Gen.35.21,1,Edar,"Tower of the flock, a tower between Bethlehem and Hebron, near which Jacob first halted after leaving Bethlehem ([Gen. 35:21](/gen#Gen.35.21)). In [Micah 4:8](/mic#Mic.4.8) the word is rendered “tower of the flock” (marg., “Edar”), and is used as a designation of Bethlehem, which figuratively represents the royal line of David as sprung from Bethlehem.",http://sws.geonames.org/2958438,51.02995,8.67232,,,UNVERIFIED,,Allendorf,3e6dbfd1-ef65-4387-bcf2-260d0ca845cd,,,,31.70536129174666,35.21026630105202,E,eder_355
eder_356,wip,Eder,checked,,356,Eder,Eder,,,,31.1858,34.96745,adadah_20,Rough,,,Josh.15.21,1,Eder 1,"A city in the south of Judah, on the border of Idumea ([Josh. 15:21](/josh#Josh.15.21)).",http://sws.geonames.org/2958438,51.02995,8.67232,,,UNVERIFIED,,Allendorf,872e27e5-f761-4f56-ab1b-c9265c813af2,,,,31.1858,34.96745,E,eder_356
edom_357,publish,Edom,,,357,Edom,Edom,"Idumea looks like a match but is pretty far West of openbible location. Needs research.|Pleaiades says it's ""located south of Iudaea and the Dead Sea"". Likely lacks precision in additional decimals. Use OpenBible for location but Pleiades for other linkages.",Region,,30.734691,35.606250,bozrah_256,Related-Surrounding,,,"Gen.32.3,Gen.36.16,Gen.36.17,Gen.36.21,Gen.36.31,Gen.36.32,Gen.36.43,Exod.15.15,Num.20.14,Num.20.18,Num.20.20,Num.20.21,Num.20.23,Num.21.4,Num.24.18,Num.33.37,Num.34.3,Josh.15.1,Josh.15.21,Judg.5.4,Judg.11.17,Judg.11.18,1Sam.14.47,2Sam.8.12,2Sam.8.14,1Kgs.9.26,1Kgs.11.14,1Kgs.11.15,1Kgs.11.16,1Kgs.22.47,2Kgs.3.8,2Kgs.3.9,2Kgs.3.12,2Kgs.3.20,2Kgs.3.26,2Kgs.8.20,2Kgs.8.22,2Kgs.14.10,1Chr.1.43,1Chr.1.51,1Chr.1.54,1Chr.18.11,1Chr.18.13,2Chr.8.17,2Chr.20.2,2Chr.25.20,Ps.60.8,Ps.60.9,Ps.83.6,Ps.108.9,Ps.108.10,Isa.11.14,Isa.63.1,Jer.9.26,Jer.25.21,Jer.27.3,Jer.40.11,Jer.49.7,Jer.49.17,Jer.49.20,Jer.49.22,Lam.4.21,Lam.4.22,Ezek.25.12,Ezek.25.13,Ezek.25.14,Ezek.32.29,Ezek.35.15,Ezek.36.5,Dan.11.41,Joel.3.19,Amos.1.6,Amos.1.9,Amos.1.11,Amos.2.1,Amos.9.12,Obad.1.1,Obad.1.8,Mal.1.4",79,Edom 2,"Idumea ([Isa. 34:5](/isa#Isa.34.5), [6](/isa#Isa.34.6); [Ezek. 35:15](/ezek#Ezek.35.15)). “The field of Edom” ([Gen. 32:3](/gen#Gen.32.3)), “the land of Edom” ([Gen. 36:16](/gen#Gen.36.16)), was mountainous (Obad. 1:8, 9, 19, 21). It was called the land, or “the mountain of Seir,” the rough hills on the east side of the Arabah. It extended from the head of the Gulf of Akabah, the Elanitic gulf, to the foot of the Dead Sea ([1 Kings 9:26](/1kgs#1Kgs.9.26)), and contained, among other cities, the rock-hewn Sela (q.v.), generally known by the Greek name Petra ([2 Kings 14:7](/2kgs#2Kgs.14.7)). It is a wild and rugged region, traversed by fruitful valleys. Its old capital was Bozrah ([Isa. 63:1](/isa#Isa.63.1)). The early inhabitants of the land were Horites. They were destroyed by the Edomites ([Deut. 2:12](/deut#Deut.2.12)), between whom and the kings of Israel and Judah there was frequent war ([2 Kings 8:20](/2kgs#2Kgs.8.20); [2 Chr. 28:17](/2chr#2Chr.28.17)).

 At the time of the Exodus they churlishly refused permission to the Israelites to pass through their land ([Num. 20:14-21](/num#Num.20.14)), and ever afterwards maintained an attitude of hostility toward them. They were conquered by David ([2 Sam. 8:14](/2sam#2Sam.8.14); comp. [1 Kings 9:26](/1kgs#1Kgs.9.26)), and afterwards by Amaziah ([2 Chr. 25:11](/2chr#2Chr.25.11), [12](/2chr#2Chr.25.12)). But they regained again their independence, and in later years, during the decline of the Jewish kingdom ([2 Kings 16:6](/2kgs#2Kgs.16.6); R.V. marg., “Edomites”), made war against Israel. They took part with the Chaldeans when Nebuchadnezzar captured Jerusalem, and afterwards they invaded and held possession of the south of Palestine as far as Hebron. At length, however, Edom fell under the growing Chaldean power ([Jer. 27:3](/jer#Jer.27.3), [6](/jer#Jer.27.6)).

 There are many prophecies concerning Edom ([Isa. 34:5](/isa#Isa.34.5), [6](/isa#Isa.34.6); [Jer. 49:7-18](/jer#Jer.49.7); [Ezek. 25:13](/ezek#Ezek.25.13); [35:1-15](/ezek#Ezek.35.1); [Joel 3:19](/joel#Joel.3.19); [Amos 1:11](/amos#Amos.1.11); Obad.; [Mal. 1:3](/mal#Mal.1.3), [4](/mal#Mal.1.4)) which have been remarkably fulfilled. The present desolate condition of that land is a standing testimony to the inspiration of these prophecies. After an existence as a people for above seventeen hundred years, they have utterly disappeared, and their language even is forgotten for ever. In Petra, “where kings kept their court, and where nobles assembled, there no man dwells; it is given by lot to birds, and beasts, and reptiles.”

 The Edomites were Semites, closely related in blood and in language to the Israelites. They dispossessed the Horites of Mount Seir; though it is clear, from [Gen. 36](/gen#Gen.36), that they afterwards intermarried with the conquered population. Edomite tribes settled also in the south of Judah, like the Kenizzites ([Gen. 36:11](/gen#Gen.36.11)), to whom Caleb and Othniel belonged ([Josh. 15:17](/josh#Josh.15.17)). The southern part of Edom was known as Teman.",http://pleiades.stoa.org/places/687927,31.25,34.75,,,VERIFIED,region,Idumaea,a3c6f3e3-74c3-497e-a4d4-a212b8e67304,,,,31.25,34.75,E,edom_357
edrei_358,wip,Edrei,,,358,Edrei,Edrei,,City,,32.62413708,36.09899664,,,,,"Num.21.33,Deut.1.4,Deut.3.1,Deut.3.10,Josh.12.4,Josh.13.12,Josh.13.31,Josh.19.37",8,Edrei 1,"One of the chief towns of the kingdom of Bashan ([Josh. 12:4](/josh#Josh.12.4), [5](/josh#Josh.12.5)). Here Og was defeated by the Israelites, and the strength of the Amorites broken ([Num. 21:33-35](/num#Num.21.33)). It subsequently belonged to Manasseh, for a short time apparently, and afterwards became the abode of banditti and outlaws ([Josh. 13:31](/josh#Josh.13.31)). It has been identified with the modern Edr’a, which stands on a rocky promontory on the south-west edge of the Lejah (the Argob of the Hebrews, and Trachonitis of the Greeks). The ruins of Edr’a are the most extensive in the Hauran. They are 3 miles in circumference. A number of the ancient houses still remain; the walls, roofs, and doors being all of stone. The wild region of which Edrei was the capital is thus described in its modern aspect: “Elevated about 20 feet above the plain, it is a labyrinth of clefts and crevasses in the rock, formed by volcanic action; and owing to its impenetrable condition, it has become a refuge for outlaws and turbulent characters, who make it a sort of Cave of Adullam...It is, in fact, an impregnable natural fortress, about 20 miles in length and 15 in breadth” (Porter’s Syria, etc.). Beneath this wonderful city there is also a subterranean city, hollowed out probably as a refuge for the population of the upper city in times of danger.",,,,,,NOT_IDENTIFIABLE,,,d5b90525-c4c2-4ba8-b976-e44169ba62ab,,,,32.62413708,36.09899664,E,edrei_358
eglaim_359,wip,Eglaim,,,359,Eglaim,Eglaim,,,,30.998062,35.498547,eneglaim_386,Rough,,,Isa.15.8,1,Eglaim,"Two ponds, ([Isa. 15:8](/isa#Isa.15.8)), probably En-eglaim of [Ezek. 47:10](/ezek#Ezek.47.10).",,,,,,UNVERIFIED,,,5ee2f14a-9aa5-41de-a900-ecbde69ee3f3,,,,30.998062,35.498547,E,eglaim_359
eglath-shelishiyah_360,wip,Eglath-shelishiyah,,,360,Eglath-shelishiyah,Eglath-shelishiyah,,,,,,,Unlocated,,,"Isa.15.5,Jer.48.34",2,Heifer,"Heb. ‘eglah, ([Deut. 21:4](/deut#Deut.21.4), [6](/deut#Deut.21.6); [Jer. 46:20](/jer#Jer.46.20)). Untrained to the yoke ([Hos. 10:11](/hos#Hos.10.11)); giving milk ([Isa. 7:21](/isa#Isa.7.21)); ploughing ([Judg. 14:18](/judg#Judg.14.18)); treading out grain ([Jer. 50:11](/jer#Jer.50.11)); unsubdued to the yoke an emblem of Judah ([Isa. 15:5](/isa#Isa.15.5); [Jer. 48:34](/jer#Jer.48.34)).

 Heb. parah ([Gen. 41:2](/gen#Gen.41.2); [Num. 19:2](/num#Num.19.2)). Bearing the yoke ([Hos. 4:16](/hos#Hos.4.16)); “heifers of Bashan” ([Amos 4:1](/amos#Amos.4.1)), metaphorical for the voluptuous females of Samaria. The ordinance of sacrifice of the “red heifer” described in [Num. 19:1-10](/num#Num.19.1); comp. [Heb. 9:13](/heb#Heb.9.13).",,,,,,UNVERIFIED,,,642adfd6-4cbe-40f7-84bf-9094548fbe35,,,,,,E,eglath-shelishiyah_360
eglon_361,wip,Eglon,,,361,Eglon,Eglon,,City,,31.5,34.7667,,,,,"Josh.10.3,Josh.10.5,Josh.10.23,Josh.10.34,Josh.10.36,Josh.10.37,Josh.12.12,Josh.15.39",8,Eglon 2,"A city in Judah, near Lachish ([Josh. 15:39](/josh#Josh.15.39)). It was destroyed by Joshua (10:5, 6). It has been identified with Tell Nejileh, 6 miles south of Tell Hesy or Ajlan, north-west of Lachish.",,,,,,NOT_IDENTIFIABLE,,,11e78142-4892-48cc-a14a-e5bf84e1c58e,,,,31.5,34.7667,E,eglon_361
egypt_259,wip,Brook of Egypt,,,259,Egypt,Brook of Egypt,Nile or Wadi El-Arish,Water,River,31.032047,33.854957,,,,river: now Wadi al Arish; http://en.wikipedia.org/wiki/Brook_of_Egypt,"Num.34.5,Josh.15.4,Josh.15.47,1Kgs.8.65,2Kgs.24.7,2Chr.7.8,Isa.27.12,Ezek.47.19",8,Egypt,"The land of the Nile and the pyramids, the oldest kingdom of which we have any record, holds a place of great significance in Scripture.

 The Egyptians belonged to the white race, and their original home is still a matter of dispute. Many scholars believe that it was in Southern Arabia, and recent excavations have shown that the valley of the Nile was originally inhabited by a low-class population, perhaps belonging to the Nigritian stock, before the Egyptians of history entered it. The ancient Egyptian language, of which the latest form is Coptic, is distantly connected with the Semitic family of speech.

 Egypt consists geographically of two halves, the northern being the Delta, and the southern Upper Egypt, between Cairo and the First Cataract. In the Old Testament, Northern or Lower Egypt is called Mazor, “the fortified land” ([Isa. 19:6](/isa#Isa.19.6); [37](/isa#Isa.37): 25, where the A.V. mistranslates “defence” and “besieged places”); while Southern or Upper Egypt is Pathros, the Egyptian Pa-to-Res, or “the land of the south” ([Isa. 11:11](/isa#Isa.11.11)). But the whole country is generally mentioned under the dual name of Mizraim, “the two Mazors.”

 The civilization of Egypt goes back to a very remote antiquity. The two kingdoms of the north and south were united by Menes, the founder of the first historical dynasty of kings. The first six dynasties constitute what is known as the Old Empire, which had its capital at Memphis, south of Cairo, called in the Old Testament Moph ([Hos. 9:6](/hos#Hos.9.6)) and Noph. The native name was Mennofer, “the good place.”

 The Pyramids were tombs of the monarchs of the Old Empire, those of Gizeh being erected in the time of the Fourth Dynasty. After the fall of the Old Empire came a period of decline and obscurity. This was followed by the Middle Empire, the most powerful dynasty of which was the Twelfth. The Fayyum was rescued for agriculture by the kings of the Twelfth Dynasty; and two obelisks were erected in front of the temple of the sun-god at On or Heliopolis (near Cairo), one of which is still standing. The capital of the Middle Empire was Thebes, in Upper Egypt.

 The Middle Empire was overthrown by the invasion of the Hyksos, or shepherd princes from Asia, who ruled over Egypt, more especially in the north, for several centuries, and of whom there were three dynasties of kings. They had their capital at Zoan or Tanis (now San), in the north-eastern part of the Delta. It was in the time of the Hyksos that Abraham, Jacob, and Joseph entered Egypt. The Hyksos were finally expelled about B.C. 1600, by the hereditary princes of Thebes, who founded the Eighteenth Dynasty, and carried the war into Asia. Canaan and Syria were subdued, as well as Cyprus, and the boundaries of the Egyptian Empire were fixed at the Euphrates. The Soudan, which had been conquered by the kings of the Twelfth Dynasty, was again annexed to Egypt, and the eldest son of the Pharaoh took the title of “Prince of Cush.”

 One of the later kings of the dynasty, Amenophis IV., or Khu-n-Aten, endeavoured to supplant the ancient state religion of Egypt by a new faith derived from Asia, which was a sort of pantheistic monotheism, the one supreme god being adored under the image of the solar disk. The attempt led to religious and civil war, and the Pharaoh retreated from Thebes to Central Egypt, where he built a new capital, on the site of the present Tell-el-Amarna. The cuneiform tablets that have been found there represent his foreign correspondence (about B.C. 1400). He surrounded himself with officials and courtiers of Asiatic, and more especially Canaanitish, extraction; but the native party succeeded eventually in overthrowing the government, the capital of Khu-n-Aten was destroyed, and the foreigners were driven out of the country, those that remained being reduced to serfdom.

 The national triumph was marked by the rise of the Nineteenth Dynasty, in the founder of which, Rameses I., we must see the “new king, who knew not Joseph.” His grandson, Rameses II., reigned sixty-seven years (B.C. 1348-1281), and was an indefatigable builder. As Pithom, excavated by Dr. Naville in 1883, was one of the cities he built, he must have been the Pharaoh of the Oppression. The Pharaoh of the Exodus may have been one of his immediate successors, whose reigns were short. Under them Egypt lost its empire in Asia, and was itself attacked by barbarians from Libya and the north.

 The Nineteenth Dynasty soon afterwards came to an end; Egypt was distracted by civil war; and for a short time a Canaanite, Arisu, ruled over it.

 Then came the Twentieth Dynasty, the second Pharaoh of which, Rameses III., restored the power of his country. In one of his campaigns he overran the southern part of Palestine, where the Israelites had not yet settled. They must at the time have been still in the wilderness. But it was during the reign of Rameses III. that Egypt finally lost Gaza and the adjoining cities, which were seized by the Pulista, or Philistines.

 After Rameses III., Egypt fell into decay. Solomon married the daughter of one of the last kings of the Twenty-first Dynasty, which was overthrown by Shishak I., the general of the Libyan mercenaries, who founded the Twenty-second Dynasty ([1 Kings 11:40](/1kgs#1Kgs.11.40); [14:25](/1kgs#1Kgs.14.25), [26](/1kgs#1Kgs.14.26)). A list of the places he captured in Palestine is engraved on the outside of the south wall of the temple of Karnak.

 In the time of Hezekiah, Egypt was conquered by Ethiopians from the Soudan, who constituted the Twenty-fifth Dynasty. The third of them was Tirhakah ([2 Kings 19:9](/2kgs#2Kgs.19.9)). In B.C. 674 it was conquered by the Assyrians, who divided it into twenty satrapies, and Tirhakah was driven back to his ancestral dominions. Fourteen years later it successfully revolted under Psammetichus I. of Sais, the founder of the Twenty-sixth Dynasty. Among his successors were Necho ([2 Kings 23:29](/2kgs#2Kgs.23.29)) and Hophra, or Apries ([Jer. 37:5](/jer#Jer.37.5), [7](/jer#Jer.37.7), [11](/jer#Jer.37.11)). The dynasty came to an end in B.C. 525, when the country was subjugated by Cambyses. Soon afterwards it was organized into a Persian satrapy.

 The title of Pharaoh, given to the Egyptian kings, is the Egyptian Per-aa, or “Great House,” which may be compared to that of “Sublime Porte.” It is found in very early Egyptian texts.

 The Egyptian religion was a strange mixture of pantheism and animal worship, the gods being adored in the form of animals. While the educated classes resolved their manifold deities into manifestations of one omnipresent and omnipotent divine power, the lower classes regarded the animals as incarnations of the gods.

 Under the Old Empire, Ptah, the Creator, the god of Memphis, was at the head of the Pantheon; afterwards Amon, the god of Thebes, took his place. Amon, like most of the other gods, was identified with Ra, the sun-god of Heliopolis.

 The Egyptians believed in a resurrection and future life, as well as in a state of rewards and punishments dependent on our conduct in this world. The judge of the dead was Osiris, who had been slain by Set, the representative of evil, and afterwards restored to life. His death was avenged by his son Horus, whom the Egyptians invoked as their “Redeemer.” Osiris and Horus, along with Isis, formed a trinity, who were regarded as representing the sun-god under different forms.

 Even in the time of Abraham, Egypt was a flourishing and settled monarchy. Its oldest capital, within the historic period, was Memphis, the ruins of which may still be seen near the Pyramids and the Sphinx. When the Old Empire of Menes came to an end, the seat of empire was shifted to Thebes, some 300 miles farther up the Nile. A short time after that, the Delta was conquered by the Hyksos, or shepherd kings, who fixed their capital at Zoan, the Greek Tanis, now San, on the Tanic arm of the Nile. All this occurred before the time of the new king “which knew not Joseph” ([Ex. 1:8](/exod#Exod.1.8)). In later times Egypt was conquered by the Persians (B.C. 525), and by the Greeks under Alexander the Great (B.C. 332), after whom the Ptolemies ruled the country for three centuries. Subsequently it was for a time a province of the Roman Empire; and at last, in A.D. 1517, it fell into the hands of the Turks, of whose empire it still forms nominally a part. Abraham and Sarah went to Egypt in the time of the shepherd kings. The exile of Joseph and the migration of Jacob to “the land of Goshen” occurred about 200 years later. On the death of Solomon, Shishak, king of Egypt, invaded Palestine ([1 Kings 14:25](/1kgs#1Kgs.14.25)). He left a list of the cities he conquered.

 A number of remarkable clay tablets, discovered at Tell-el-Amarna in Upper Egypt, are the most important historical records ever found in connection with the Bible. They most fully confirm the historical statements of the Book of Joshua, and prove the antiquity of civilization in Syria and Palestine. As the clay in different parts of Palestine differs, it has been found possible by the clay alone to decide where the tablets come from when the name of the writer is lost. The inscriptions are cuneiform, and in the Aramaic language, resembling Assyrian. The writers are Phoenicians, Amorites, and Philistines, but in no instance Hittites, though Hittites are mentioned. The tablets consist of official dispatches and letters, dating from B.C. 1480, addressed to the two Pharaohs, Amenophis III. and IV., the last of this dynasty, from the kings and governors of Phoenicia and Palestine. There occur the names of three kings killed by Joshua, Adoni-zedec, king of Jerusalem, Japhia, king of Lachish ([Josh. 10:3](/josh#Josh.10.3)), and Jabin, king of Hazor (11:1); also the Hebrews (Abiri) are said to have come from the desert.

 The principal prophecies of Scripture regarding Egypt are these, [Isa. 19](/isa#Isa.19); [Jer. 43](/jer#Jer.43): 8-13; 44:30; 46; [Ezek. 29](/ezek#Ezek.29)-32; and it might be easily shown that they have all been remarkably fulfilled. For example, the singular disappearance of Noph (i.e., Memphis) is a fulfilment of [Jer. 46:19](/jer#Jer.46.19), [Ezek. 30:13](/ezek#Ezek.30.13).",,,,,,NOT_IDENTIFIABLE,,,94557375-c63d-455d-8e67-c95afc37cae8,,,,31.032047,33.854957,E,egypt_259
